sigmoid
102,102
     6, 15.16, 15.13,  15.1, 15.07, 15.04,    15, 14.96, 14.92, 14.88, 14.83, 14.79, 14.74, 14.69, 14.64, 14.59, 14.55,  14.5, 14.46, 14.42, 14.38, 14.36, 14.33, 14.31,  14.3, 14.29, 14.28, 14.28, 14.28, 14.28, 14.28, 14.28, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31,  14.3,  14.3,  14.3, 14.29, 14.29, 14.28, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21,  14.2, 14.17, 14.15, 14.11, 14.08, 14.03, 13.98, 13.92, 13.85, 13.78, 13.68, 13.58, 13.46, 13.33, 13.18, 13.01, 12.83, 12.63, 12.42,  12.2, 11.97, 11.73, 11.49, 11.25,    11, 10.76, 10.53,  10.3, 10.08, 9.864, 9.659, 9.461, 9.272, 9.092, 8.919, 8.755, 8.599,  8.45, 8.308, 8.173, 8.044
   6.2, 15.14, 15.11, 15.08, 15.04, 15.01, 14.97, 14.93, 14.89, 14.84, 14.79, 14.75,  14.7, 14.65,  14.6, 14.55, 14.51, 14.47, 14.43, 14.39, 14.36, 14.34, 14.32, 14.31,  14.3, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31, 14.31, 14.31,  14.3,  14.3, 14.29, 14.29, 14.28, 14.27, 14.26, 14.25, 14.24, 14.22,  14.2, 14.18, 14.16, 14.12, 14.09, 14.05,    14, 13.94, 13.87, 13.79, 13.71,  13.6, 13.49, 13.36, 13.21, 13.05, 12.87, 12.67, 12.47, 12.25, 12.02, 11.79, 11.55, 11.31, 11.07, 10.84,  10.6, 10.38, 10.16, 9.947, 9.743, 9.547, 9.359,  9.18, 9.008, 8.845, 8.689,  8.54, 8.398, 8.263
   6.4, 15.11, 15.08, 15.05, 15.01, 14.98, 14.93, 14.89, 14.85,  14.8, 14.75, 14.71, 14.66, 14.61, 14.56, 14.52, 14.48, 14.44,  14.4, 14.37, 14.35, 14.33, 14.31,  14.3,  14.3, 14.29, 14.29, 14.29, 14.29,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3,  14.3, 14.29, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13,  14.1, 14.06, 14.01, 13.95, 13.89, 13.81, 13.73, 13.63, 13.51, 13.38, 13.24, 13.08,  12.9, 12.71, 12.51,  12.3, 12.07, 11.84, 11.61, 11.37, 11.14,  10.9, 10.68, 10.45, 10.24, 10.03, 9.823, 9.629, 9.443, 9.264, 9.094, 8.931, 8.776, 8.627, 8.486
   6.6, 15.09, 15.05, 15.02, 14.98, 14.94,  14.9, 14.85, 14.81, 14.76, 14.71, 14.66, 14.62, 14.57, 14.52, 14.48, 14.44, 14.41, 14.38, 14.36, 14.34, 14.32, 14.31,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3,  14.3, 14.29, 14.28, 14.28, 14.26, 14.25, 14.24, 14.22,  14.2, 14.17, 14.14, 14.11, 14.07, 14.02, 13.97,  13.9, 13.83, 13.74, 13.65, 13.53, 13.41, 13.27, 13.11, 12.94, 12.75, 12.55, 12.34, 12.12,  11.9, 11.67, 11.43,  11.2, 10.97, 10.74, 10.52, 10.31,  10.1, 9.901, 9.708, 9.523, 9.346, 9.177, 9.014,  8.86, 8.712
   6.8, 15.06, 15.02, 14.98, 14.94,  14.9, 14.86, 14.81, 14.77, 14.72, 14.67, 14.62, 14.58, 14.53, 14.49, 14.45, 14.42, 14.39, 14.36, 14.34, 14.33, 14.32, 14.31, 14.31,  14.3,  14.3,  14.3, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.18, 14.15, 14.12, 14.08, 14.03, 13.98, 13.92, 13.85, 13.76, 13.67, 13.56, 13.43, 13.29, 13.14, 12.97, 12.79, 12.59, 12.38, 12.17, 11.95, 11.72, 11.49, 11.26, 11.03, 10.81, 10.59, 10.38, 10.17, 9.975, 9.784, 9.601, 9.425, 9.256, 9.095, 8.941
     7, 15.03, 14.99, 14.95, 14.91, 14.86, 14.82, 14.77, 14.72, 14.67, 14.63, 14.58, 14.54,  14.5, 14.46, 14.42, 14.39, 14.37, 14.35, 14.33, 14.32, 14.32, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.09, 14.04, 13.99, 13.93, 13.86, 13.78, 13.68, 13.58, 13.45, 13.32, 13.17,    13, 12.82, 12.63, 12.42, 12.21, 11.99, 11.77, 11.54, 11.32, 11.09, 10.87, 10.66, 10.45, 10.24, 10.05, 9.857, 9.675, 9.501, 9.333, 9.173
   7.2, 14.99, 14.95, 14.91, 14.87, 14.82, 14.77, 14.73, 14.68, 14.63, 14.59, 14.54,  14.5, 14.46, 14.43,  14.4, 14.38, 14.36, 14.34, 14.33, 14.32, 14.32, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.22, 14.19, 14.17, 14.13,  14.1, 14.05,    14, 13.94, 13.87, 13.79,  13.7, 13.59, 13.48, 13.34, 13.19, 13.03, 12.85, 12.66, 12.46, 12.25, 12.04, 11.82, 11.59, 11.37, 11.15, 10.93, 10.72, 10.51, 10.31, 10.12, 9.928, 9.747, 9.574, 9.408
   7.4, 14.95, 14.91, 14.87, 14.82, 14.78, 14.73, 14.68, 14.64, 14.59, 14.55, 14.51, 14.47, 14.43,  14.4, 14.38, 14.36, 14.34, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14, 14.11, 14.06, 14.01, 13.95, 13.89, 13.81, 13.72, 13.61, 13.49, 13.36, 13.22, 13.06, 12.88,  12.7,  12.5, 12.29, 12.08, 11.86, 11.64, 11.42,  11.2, 10.99, 10.78, 10.57, 10.37, 10.18, 9.996, 9.817, 9.645
   7.6, 14.91, 14.87, 14.83, 14.78, 14.73, 14.69, 14.64, 14.59, 14.55, 14.51, 14.47, 14.44, 14.41, 14.38, 14.36, 14.35, 14.34, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.23,  14.2, 14.18, 14.15, 14.11, 14.07, 14.02, 13.96,  13.9, 13.82, 13.73, 13.63, 13.51, 13.38, 13.24, 13.08, 12.91, 12.73, 12.53, 12.33, 12.12, 11.91, 11.69, 11.47, 11.26, 11.04, 10.84, 10.63, 10.44, 10.25, 10.06, 9.884
   7.8, 14.87, 14.83, 14.78, 14.74, 14.69, 14.64,  14.6, 14.55, 14.51, 14.48, 14.44, 14.41, 14.39, 14.37, 14.35, 14.34, 14.33, 14.33, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.28, 14.26, 14.25, 14.23, 14.21, 14.18, 14.15, 14.12, 14.08, 14.03, 13.97, 13.91, 13.83, 13.74, 13.64, 13.53,  13.4, 13.26, 13.11, 12.94, 12.76, 12.57, 12.37, 12.16, 11.95, 11.73, 11.52, 11.31,  11.1, 10.89, 10.69,  10.5, 10.31, 10.12
     8, 14.83, 14.79, 14.74, 14.69, 14.65,  14.6, 14.56, 14.52, 14.48, 14.45, 14.42, 14.39, 14.37, 14.36, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.19, 14.16, 14.13, 14.09, 14.04, 13.98, 13.92, 13.84, 13.76, 13.66, 13.55, 13.42, 13.28, 13.13, 12.96, 12.79,  12.6,  12.4,  12.2, 11.99, 11.78, 11.57, 11.36, 11.15, 10.95, 10.75, 10.55, 10.37
   8.2, 14.79, 14.74, 14.69, 14.65,  14.6, 14.56, 14.52, 14.48, 14.45, 14.42,  14.4, 14.38, 14.36, 14.35, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.22, 14.19, 14.16, 14.13, 14.09, 14.05, 13.99, 13.93, 13.85, 13.77, 13.67, 13.56, 13.44,  13.3, 13.15, 12.99, 12.81, 12.63, 12.43, 12.23, 12.03, 11.82, 11.61,  11.4,  11.2,    11,  10.8, 10.61
   8.4, 14.74,  14.7, 14.65, 14.61, 14.56, 14.52, 14.49, 14.45, 14.42,  14.4, 14.38, 14.36, 14.35, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.05,    14, 13.94, 13.86, 13.78, 13.69, 13.58, 13.46, 13.32, 13.17, 13.01, 12.84, 12.65, 12.46, 12.26, 12.06, 11.86, 11.65, 11.45, 11.24, 11.05, 10.85
   8.6,  14.7, 14.65, 14.61, 14.57, 14.53, 14.49, 14.46, 14.43,  14.4, 14.38, 14.37, 14.35, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.06, 14.01, 13.94, 13.87, 13.79,  13.7, 13.59, 13.47, 13.34, 13.19, 13.03, 12.86, 12.68, 12.49,  12.3,  12.1, 11.89, 11.69, 11.49, 11.29, 11.09
   8.8, 14.65, 14.61, 14.57, 14.53, 14.49, 14.46, 14.43,  14.4, 14.38, 14.37, 14.36, 14.35, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.26, 14.25, 14.23, 14.21, 14.18, 14.15, 14.11, 14.06, 14.01, 13.95, 13.88,  13.8, 13.71,  13.6, 13.49, 13.36, 13.21, 13.05, 12.89, 12.71, 12.52, 12.33, 12.13, 11.93, 11.73, 11.53, 11.33
     9, 14.61, 14.57, 14.53, 14.49, 14.46, 14.43, 14.41, 14.39, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.18, 14.15, 14.11, 14.07, 14.02, 13.96, 13.89, 13.81, 13.72, 13.62,  13.5, 13.37, 13.23, 13.07, 12.91, 12.73, 12.55, 12.36, 12.16, 11.97, 11.77, 11.57
   9.2, 14.57, 14.53,  14.5, 14.46, 14.43, 14.41, 14.39, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.23, 14.21, 14.19, 14.16, 14.12, 14.08, 14.03, 13.97,  13.9, 13.82, 13.73, 13.63, 13.51, 13.39, 13.25, 13.09, 12.93, 12.76, 12.57, 12.39, 12.19,    12,  11.8
   9.4, 14.53,  14.5, 14.47, 14.44, 14.41, 14.39, 14.37, 14.36, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3, 14.29, 14.28, 14.27, 14.25, 14.24, 14.21, 14.19, 14.16, 14.12, 14.08, 14.03, 13.97, 13.91, 13.83, 13.74, 13.64, 13.53,  13.4, 13.26, 13.11, 12.95, 12.78,  12.6, 12.41, 12.22, 12.03
   9.6,  14.5, 14.47, 14.44, 14.41, 14.39, 14.38, 14.36, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3, 14.29, 14.28, 14.27, 14.26, 14.24, 14.22, 14.19, 14.16, 14.13, 14.09, 14.04, 13.98, 13.91, 13.84, 13.75, 13.65, 13.54, 13.42, 13.28, 13.13, 12.97,  12.8, 12.62, 12.44, 12.25
   9.8, 14.47, 14.44, 14.42, 14.39, 14.38, 14.37, 14.36, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31,  14.3,  14.3, 14.29, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.13, 14.09, 14.04, 13.99, 13.92, 13.85, 13.76, 13.66, 13.55, 13.43, 13.29, 13.15, 12.99, 12.82, 12.65, 12.47
    10, 14.44, 14.42,  14.4, 14.38, 14.37, 14.36, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.33, 14.32, 14.32, 14.31, 14.31,  14.3, 14.29, 14.27, 14.26, 14.24, 14.22,  14.2, 14.17, 14.14,  14.1, 14.05, 13.99, 13.93, 13.85, 13.77, 13.67, 13.56, 13.44, 13.31, 13.16, 13.01, 12.84, 12.67
