tanh
102,102
     6, 20.68, 20.51, 20.33, 20.14, 19.93, 19.71, 19.48, 19.23, 18.97, 18.68, 18.38, 18.06, 17.72, 17.37, 16.99, 16.61, 16.21, 15.83, 15.46, 15.14, 14.87, 14.66, 14.52, 14.43, 14.38, 14.36, 14.35, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.22, 14.17, 14.09, 13.98, 13.83, 13.63, 13.36, 13.02, 12.61, 12.16, 11.67, 11.17, 10.69, 10.23, 9.803, 9.406, 9.039, 8.701, 8.389, 8.102, 7.836,  7.59, 7.361, 7.148, 6.951, 6.768, 6.598, 6.438, 6.287, 6.146, 6.014
   6.2, 20.44, 20.26, 20.07, 19.86, 19.64, 19.41, 19.16,  18.9, 18.62, 18.33, 18.01, 17.68, 17.32, 16.96, 16.58, 16.19, 15.81, 15.45, 15.13, 14.87, 14.66, 14.52, 14.43, 14.39, 14.36, 14.35, 14.35, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.27, 14.23, 14.18,  14.1, 13.99, 13.84, 13.64, 13.38, 13.05, 12.65,  12.2, 11.72, 11.24, 10.76, 10.32, 9.896, 9.505, 9.144,  8.81, 8.502, 8.216, 7.952, 7.707, 7.479, 7.266, 7.069, 6.885, 6.714, 6.553, 6.402, 6.259
   6.4, 20.19,    20, 19.79, 19.58, 19.35,  19.1, 18.84, 18.57, 18.27, 17.96, 17.63, 17.28, 16.92, 16.55, 16.17,  15.8, 15.45, 15.13, 14.86, 14.66, 14.52, 14.44, 14.39, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.27, 14.23, 14.18, 14.11,    14, 13.85, 13.66,  13.4, 13.07, 12.68, 12.24, 11.77,  11.3, 10.84,  10.4, 9.984,   9.6, 9.244, 8.914, 8.609, 8.326, 8.064,  7.82, 7.592,  7.38, 7.182, 6.997, 6.826, 6.665, 6.513
   6.6, 19.93, 19.73, 19.51, 19.28, 19.04, 18.78, 18.51, 18.22, 17.91, 17.59, 17.25, 16.89, 16.52, 16.15, 15.78, 15.44, 15.12, 14.86, 14.66, 14.52, 14.44, 14.39, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.27, 14.23, 14.18, 14.11, 14.01, 13.86, 13.67, 13.42,  13.1, 12.71, 12.28, 11.82, 11.36,  10.9, 10.47, 10.07,  9.69,  9.34, 9.014, 8.712, 8.431, 8.171, 7.928, 7.702,  7.49, 7.291, 7.106, 6.934, 6.773
   6.8, 19.66, 19.45, 19.22, 18.98, 18.73, 18.46, 18.17, 17.87, 17.55, 17.21, 16.86,  16.5, 16.13, 15.77, 15.43, 15.12, 14.86, 14.66, 14.52, 14.44, 14.39, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31,  14.3, 14.27, 14.24, 14.19, 14.12, 14.01, 13.87, 13.68, 13.43, 13.12, 12.74, 12.32, 11.87, 11.41, 10.97, 10.55, 10.15, 9.776, 9.431, 9.109,  8.81, 8.532, 8.273, 8.033, 7.807, 7.596, 7.397, 7.211, 7.039
     7, 19.38, 19.16, 18.92, 18.67,  18.4, 18.12, 17.82,  17.5, 17.17, 16.83, 16.47, 16.11, 15.76, 15.42, 15.12, 14.86, 14.66, 14.53, 14.44, 14.39, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.31,  14.3, 14.27, 14.24, 14.19, 14.12, 14.02, 13.88,  13.7, 13.45, 13.14, 12.77, 12.35, 11.91, 11.47, 11.03, 10.61, 10.22, 9.858, 9.518, 9.201, 8.904, 8.629, 8.372, 8.133, 7.909, 7.698,   7.5, 7.314
   7.2,  19.1, 18.87, 18.62, 18.35, 18.07, 17.78, 17.47, 17.14,  16.8, 16.45, 16.09, 15.75, 15.41, 15.11, 14.86, 14.66, 14.53, 14.44, 14.39, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.31,  14.3, 14.28, 14.24, 14.19, 14.12, 14.03, 13.89, 13.71, 13.46, 13.16,  12.8, 12.39, 11.95, 11.51, 11.09, 10.68,  10.3, 9.936, 9.601, 9.288, 8.995, 8.722, 8.467, 8.229, 8.007, 7.797, 7.599
   7.4, 18.81, 18.57,  18.3, 18.03, 17.73, 17.43, 17.11, 16.77, 16.43, 16.08, 15.73, 15.41, 15.11, 14.86, 14.66, 14.53, 14.44, 14.39, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32,  14.3, 14.28, 14.24,  14.2, 14.13, 14.03,  13.9, 13.72, 13.48, 13.18, 12.82, 12.42, 11.99, 11.56, 11.14, 10.74, 10.37, 10.01, 9.681, 9.372, 9.082, 8.811, 8.558, 8.322, 8.101, 7.893
   7.6, 18.52, 18.26, 17.98, 17.69, 17.39, 17.07, 16.74,  16.4, 16.06, 15.72,  15.4, 15.11, 14.86, 14.66, 14.53, 14.44, 14.39, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32,  14.3, 14.28, 14.25,  14.2, 14.13, 14.04,  13.9, 13.73, 13.49, 13.19, 12.84, 12.45, 12.03, 11.61,  11.2,  10.8, 10.43, 10.08, 9.757, 9.452, 9.166, 8.897, 8.646, 8.412, 8.193
   7.8, 18.21, 17.94, 17.65, 17.36, 17.04, 16.72, 16.38, 16.04, 15.71, 15.39,  15.1, 14.85, 14.66, 14.53, 14.44, 14.39, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32,  14.3, 14.28, 14.25,  14.2, 14.14, 14.04, 13.91, 13.73,  13.5, 13.21, 12.86, 12.47, 12.06, 11.65, 11.25, 10.86, 10.49, 10.15,  9.83,  9.53, 9.247, 8.981, 8.731, 8.498
     8, 17.89, 17.61, 17.32, 17.01, 16.69, 16.36, 16.03,  15.7, 15.39,  15.1, 14.85, 14.66, 14.53, 14.44, 14.39, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.33, 14.33, 14.32,  14.3, 14.28, 14.25,  14.2, 14.14, 14.05, 13.92, 13.74, 13.51, 13.23, 12.88,  12.5,  12.1, 11.69, 11.29, 10.91, 10.55, 10.22, 9.901, 9.604, 9.325, 9.061, 8.813
   8.2, 17.58, 17.29, 16.99, 16.67, 16.34, 16.01, 15.69, 15.38,  15.1, 14.85, 14.66, 14.53, 14.44,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32,  14.3, 14.28, 14.25, 14.21, 14.14, 14.05, 13.92, 13.75, 13.52, 13.24,  12.9, 12.52, 12.13, 11.73, 11.34, 10.97, 10.61, 10.28, 9.968, 9.676,   9.4, 9.138
   8.4, 17.26, 16.96, 16.64, 16.32,    16, 15.68, 15.37, 15.09, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32,  14.3, 14.28, 14.25, 14.21, 14.14, 14.05, 13.93, 13.76, 13.53, 13.25, 12.92, 12.55, 12.16, 11.77, 11.38, 11.02, 10.67, 10.34, 10.03, 9.744, 9.472
   8.6, 16.93, 16.62, 16.31, 15.99, 15.67, 15.37, 15.09, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.28, 14.25, 14.21, 14.15, 14.06, 13.93, 13.76, 13.54, 13.27, 12.94, 12.57, 12.19,  11.8, 11.43, 11.07, 10.72,  10.4,  10.1,  9.81
   8.8,  16.6, 16.29, 15.97, 15.66, 15.36, 15.09, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.21, 14.15, 14.06, 13.94, 13.77, 13.55, 13.28, 12.95, 12.59, 12.21, 11.83, 11.47, 11.11, 10.77, 10.45, 10.15
     9, 16.27, 15.96, 15.65, 15.36, 15.09, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.21, 14.15, 14.06, 13.94, 13.78, 13.56, 13.29, 12.97, 12.61, 12.24, 11.87,  11.5, 11.16, 10.82, 10.51
   9.2, 15.95, 15.65, 15.35, 15.08, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.22, 14.15, 14.07, 13.95, 13.78, 13.57,  13.3, 12.98, 12.63, 12.26,  11.9, 11.54,  11.2, 10.87
   9.4, 15.64, 15.35, 15.08, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.22, 14.16, 14.07, 13.95, 13.79, 13.58, 13.31,    13, 12.65, 12.29, 11.93, 11.58, 11.24
   9.6, 15.35, 15.08, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.22, 14.16, 14.07, 13.95, 13.79, 13.58, 13.32, 13.01, 12.67, 12.31, 11.95, 11.61
   9.8, 15.08, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.22, 14.16, 14.08, 13.96,  13.8, 13.59, 13.33, 13.02, 12.68, 12.33, 11.98
    10, 14.85, 14.66, 14.53, 14.45,  14.4, 14.37, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.33, 14.32, 14.31, 14.29, 14.26, 14.22, 14.16, 14.08, 13.96,  13.8,  13.6, 13.34, 13.04,  12.7, 12.35
