8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
7695,22,400000,295433,0.99354,7,8,1,0,5,2,3,6 
7696,14,100000,2162,1.00002,5,3,7,1,8,0,6,4 
7697,14,100000,2332,1.00008,3,1,5,0,2,7,4,6 
7698,19,100000,5825,0.99723,0,4,1,5,8,2,7,6 
7699,25,1800000,12224,0.99236,4,1,3,7,0,5,8,2 
7700,15,100000,1300,1.00002,4,5,0,8,3,1,7,6 
7701,27,4800000,315509,0.99053,1,2,0,4,8,5,6,7 
7702,19,100000,77600,0.99723,0,4,6,7,8,1,2,5 
7703,22,400000,50104,0.99357,4,5,6,3,1,2,8,0 
7704,22,711970,711971,0.99992,1,5,6,4,8,0,7,3 
7705,23,700000,20433,0.99496,3,5,4,7,0,1,8,2 
7706,19,100000,21951,0.99722,7,5,1,4,0,6,3,8 
7707,25,3965050,3965051,1.00002,8,7,0,3,6,4,1,5 
7708,24,1100000,20026,0.99302,8,6,3,7,1,4,5,0 
7709,19,100000,6761,0.99728,4,5,1,3,2,7,0,6 
7710,21,300000,137766,0.99822,8,6,4,1,0,7,3,5 
7711,25,1800000,458592,0.99231,0,8,2,6,5,7,3,4 
7712,19,100000,2953,0.99724,0,2,6,3,1,8,7,5 
7713,21,300000,160555,0.99821,5,8,6,3,0,2,7,4 
7714,22,400000,9598,0.99352,6,8,7,0,4,1,5,3 
7715,22,400000,46658,0.99353,4,0,6,8,2,7,5,1 
7716,23,700000,417103,0.99491,0,2,5,8,7,3,4,6 
7717,16,100000,313,1.00008,1,2,4,6,7,0,5,3 
7718,27,5735004,5735005,0.99625,0,7,3,6,8,4,1,2 
7719,20,200000,65324,0.99914,3,6,2,8,1,0,7,5 
7720,21,293352,293353,0.99795,7,2,0,1,6,3,8,4 
7721,16,100000,12628,1.00000,3,4,7,6,1,8,2,5 
7722,20,200000,111395,0.99916,7,4,3,1,5,8,2,0 
7723,23,700000,10761,0.99493,2,6,8,1,0,5,4,7 
7724,26,2900000,240318,0.99090,1,7,2,4,8,5,6,3 
7725,22,470401,470402,0.99737,8,5,6,0,3,1,4,2 
7726,16,100000,2164,1.00000,4,1,7,8,3,2,6,5 
7727,24,1100000,987941,0.99302,3,6,4,8,1,5,7,0 
7728,20,200000,7392,0.99910,7,2,5,8,6,4,1,3 
7729,21,300000,165872,0.99821,6,4,0,2,7,8,5,3 
7730,26,2900000,35567,0.99095,2,7,6,8,4,0,1,3 
7731,25,1800000,25556,0.99234,5,8,0,6,7,3,1,2 
7732,22,400000,4810,0.99354,7,1,6,0,8,5,3,2 
7733,22,400000,28976,0.99351,4,7,6,5,2,0,3,8 
7734,22,400000,94933,0.99350,6,2,4,1,7,3,8,5 
7735,21,300000,158114,0.99822,3,6,5,4,0,8,7,1 
7736,18,65264,65265,0.99838,4,1,7,0,3,2,5,6 
7737,17,100000,4200,1.00002,1,3,4,6,0,7,5,8 
7738,22,400000,84842,0.99350,1,3,5,7,2,4,8,6 
7739,26,2900000,202744,0.99096,1,5,2,4,8,3,7,0 
7740,16,100000,9771,1.00001,7,3,8,2,5,4,6,0 
7741,24,1100000,305470,0.99305,1,8,4,0,7,2,6,3 
7742,18,100000,12516,0.99992,5,8,4,0,1,7,3,6 
7743,27,4800000,3716472,0.99058,5,7,0,1,6,3,4,2 
7744,24,1100000,407104,0.99308,7,4,5,0,6,2,1,3 
7745,22,400000,80276,0.99357,5,8,3,0,2,6,4,1 
7746,20,200000,37894,0.99917,1,4,5,0,6,3,2,8 
7747,22,400000,86607,0.99358,6,7,1,0,3,2,5,4 
7748,23,700000,2680,0.99493,6,5,0,7,1,4,2,8 
7749,23,700000,94104,0.99496,4,5,0,8,2,7,3,1 
7750,21,293904,293905,0.99798,0,1,3,5,6,4,2,7 
7751,19,100000,886,0.99727,0,2,3,1,4,6,5,8 
7752,19,100000,13107,0.99724,0,3,6,8,1,2,7,5 
7753,26,2900000,93485,0.99094,5,0,2,8,1,3,6,7 
7754,22,400000,291704,0.99354,3,5,8,0,1,2,6,7 
7755,23,1491339,1491340,1.00004,3,2,8,6,7,5,0,1 
7756,24,1100000,81002,0.99306,5,0,4,7,1,2,3,8 
7757,22,874735,874736,1.00002,7,6,5,0,3,4,1,8 
7758,19,100000,45192,0.99721,7,3,4,2,5,6,0,8 
7759,20,200000,6221,0.99910,8,7,6,3,4,2,1,5 
7760,21,300000,51457,0.99827,3,4,5,1,6,2,0,8 
7761,19,100000,29714,0.99722,4,6,8,1,0,5,3,7 
7762,21,300000,83026,0.99821,6,7,2,3,0,4,8,5 
7763,21,300000,14893,0.99823,0,8,1,5,7,6,2,4 
7764,26,2900000,1631644,0.99095,8,0,4,2,7,1,3,6 
7765,23,851876,851877,0.99847,0,2,8,3,5,4,6,1 
7766,16,100000,4780,1.00006,2,3,1,0,4,8,5,7 
7767,20,200000,70114,0.99911,5,4,7,0,3,8,2,6 
7768,13,100000,2082,1.00004,2,1,0,8,3,7,6,5 
7769,23,700000,87457,0.99493,8,5,4,7,0,6,2,1 
7770,19,238403,238404,1.00002,0,5,7,4,1,8,6,3 
7771,23,700000,19608,0.99495,7,8,2,3,1,6,0,4 
7772,25,1800000,868397,0.99232,7,4,3,1,8,5,0,6 
7773,22,400000,99975,0.99354,7,8,6,1,2,0,3,5 
7774,25,1800000,79666,0.99234,5,6,3,7,2,8,0,1 
7775,24,1100000,167776,0.99305,2,8,3,0,4,7,6,1 
7776,18,49255,49256,0.99201,3,0,2,6,5,7,4,8 
7777,24,1100000,73804,0.99303,8,5,6,1,4,0,2,7 
7778,24,1100000,246716,0.99300,2,1,7,6,5,4,3,8 
7779,21,300000,10224,0.99823,0,6,4,2,5,1,8,7 
7780,22,400000,100451,0.99357,5,1,3,0,8,4,2,6 
7781,24,2152299,2152300,0.99992,7,6,4,0,1,5,3,8 
7782,22,400000,32172,0.99350,5,1,6,3,2,7,4,8 
7783,21,300000,5308,0.99823,0,5,2,4,6,8,7,1 
7784,18,100000,776,0.99997,8,0,5,1,2,6,4,3 
7785,22,400000,32685,0.99357,2,5,3,4,6,0,1,8 
7786,23,700000,183594,0.99496,4,2,0,7,1,5,3,8 
7787,27,4800000,888691,0.99057,6,2,8,5,0,1,3,4 
7788,19,107139,107140,0.99817,1,2,4,8,0,3,6,5 
7789,18,100000,1264,0.99990,8,1,3,4,2,6,7,5 
7790,20,200000,11224,0.99916,4,1,8,0,5,3,2,7 
7791,19,100000,3618,0.99728,7,2,4,5,1,6,0,3 
7792,20,200000,17146,0.99917,1,2,3,5,4,0,6,8 
7793,24,1100000,342292,0.99300,1,5,3,4,8,6,2,7 
7794,28,8000000,1593342,0.99045,3,1,4,8,7,6,2,0 
7795,16,100000,7286,1.00001,2,6,3,0,4,7,8,5 
7796,20,200000,49595,0.99910,8,2,6,4,5,3,1,7 
7797,22,404880,404881,0.99394,3,0,8,1,7,5,6,2 
7798,22,400000,167134,0.99355,7,1,3,2,4,8,6,0 
7799,20,200000,33764,0.99918,2,1,4,6,5,0,7,3 
7800,19,100000,73978,0.99721,4,3,7,6,0,2,8,5 
7801,18,100000,5312,0.99993,5,4,1,6,8,7,2,0 
7802,23,700000,125684,0.99492,7,5,4,1,8,3,0,6 
7803,19,100000,31342,0.99723,5,1,0,2,4,8,6,7 
7804,27,4800000,2717580,0.99055,2,7,6,8,1,3,0,4 
7805,24,2010878,2010879,0.99998,6,0,7,3,5,1,4,2 
7806,25,1800000,326928,0.99231,6,5,0,4,2,3,7,8 
7807,23,700000,416061,0.99493,1,8,5,2,6,7,0,4 
7808,24,1100000,578345,0.99304,2,0,8,6,3,5,7,1 
7809,23,700000,42733,0.99498,5,6,3,4,7,1,0,2 
7810,19,100000,38314,0.99728,4,2,7,6,1,5,0,3 
7811,16,100000,2099,1.00001,2,4,8,7,3,0,6,5 
7812,22,502450,502451,0.99826,5,1,3,8,4,0,7,2 
7813,18,55543,55544,0.99575,1,0,3,6,4,8,7,2 
7814,24,1100000,144453,0.99302,1,0,5,6,3,4,7,8 
7815,22,493538,493539,0.99801,8,0,3,2,5,6,4,7 
7816,24,1100000,215450,0.99301,7,8,5,0,6,2,4,3 
7817,22,400000,62915,0.99351,7,3,2,0,6,4,8,5 
7818,24,1100000,142510,0.99304,1,8,6,3,2,7,5,0 
7819,23,700000,7880,0.99498,7,3,1,6,0,4,2,5 
7820,25,1800000,898871,0.99233,6,1,0,5,8,7,2,4 
7821,26,2900000,266952,0.99097,6,2,3,1,8,0,4,5 
7822,21,300000,50076,0.99824,7,8,2,5,0,6,3,1 
7823,26,2900000,14597,0.99094,5,2,6,0,1,7,8,3 
7824,20,238093,238094,0.99982,6,8,7,5,3,4,1,0 
7825,24,1100000,54202,0.99307,2,6,3,5,8,4,1,0 
7826,12,100000,1154,1.00001,3,5,6,2,7,8,4,0 
7827,21,300000,72,0.99823,4,1,2,6,0,8,5,7 
7828,22,400000,2834,0.99357,8,2,4,3,1,6,5,0 
7829,21,300000,14056,0.99821,0,6,7,8,3,2,4,5 
7830,25,1800000,74743,0.99235,3,2,7,6,1,8,0,4 
7831,22,400000,31424,0.99356,4,2,7,5,1,0,8,3 
7832,27,4800000,2247802,0.99053,2,6,4,1,0,5,7,8 
7833,22,400000,7222,0.99350,8,3,6,2,4,5,7,1 
7834,19,80029,80030,0.99093,0,4,1,8,7,5,6,2 
7835,24,1100000,44473,0.99305,6,0,4,2,3,8,1,7 
7836,19,100000,5666,0.99728,3,6,0,7,2,5,4,1 
7837,25,1800000,639065,0.99232,7,4,5,8,1,3,0,6 
7838,23,700000,563873,0.99498,3,7,1,4,0,5,6,2 
7839,20,200000,36242,0.99912,5,7,1,0,4,6,8,3 
7840,15,100000,1246,1.00002,3,4,8,1,0,6,7,5 
7841,23,700000,48497,0.99496,1,5,3,8,7,4,0,2 
7842,19,100000,11587,0.99722,0,6,7,8,3,5,4,1 
7843,18,100000,6794,0.99991,4,3,2,8,7,0,6,5 
7844,18,100000,493,0.99992,4,5,6,0,7,1,3,8 
7845,25,1800000,509089,0.99234,8,3,1,2,0,5,6,7 
7846,22,400000,10068,0.99351,8,5,2,0,6,7,3,4 
7847,26,2900000,24713,0.99097,2,0,3,6,1,8,4,5 
7848,21,300000,13941,0.99825,0,2,8,7,3,6,1,4 
7849,22,400000,72985,0.99353,8,2,4,0,5,1,6,7 
7850,23,700000,47146,0.99497,6,2,5,3,1,8,0,4 
7851,21,300000,70020,0.99827,2,1,0,4,5,3,6,8 
7852,20,200000,15330,0.99910,1,7,3,8,2,6,5,4 
7853,18,100000,9332,0.99997,1,3,4,2,6,5,8,0 
7854,20,200000,5933,0.99913,8,5,1,0,6,2,4,7 
7855,28,8000000,1077950,0.99045,6,3,4,0,8,7,1,2 
7856,23,700000,516177,0.99492,5,6,7,8,4,1,0,3 
7857,27,4800000,1402161,0.99055,3,2,0,6,1,4,7,8 
7858,21,300000,91324,0.99826,0,3,4,1,2,8,5,7 
7859,20,200000,22681,0.99911,5,7,4,3,8,6,2,0 
7860,21,300000,69248,0.99828,7,2,0,4,5,3,1,6 
7861,21,300000,27907,0.99825,0,2,7,8,3,1,6,4 
7862,24,1100000,236378,0.99302,4,7,5,0,3,8,6,1 
7863,25,1800000,1316212,0.99236,7,5,1,3,2,4,0,8 
7864,25,1800000,169539,0.99235,2,8,7,6,1,3,0,4 
7865,17,100000,829,1.00004,1,2,0,5,7,8,6,3 
7866,24,1100000,266752,0.99304,3,0,8,2,6,5,7,1 
7867,20,200000,73138,0.99912,7,4,3,0,6,1,5,8 
7868,20,200000,186,0.99911,3,2,7,8,4,0,5,6 
7869,23,700000,28119,0.99493,8,7,0,1,6,5,4,2 
7870,24,1100000,56910,0.99300,4,8,6,7,5,2,1,3 
7871,17,100000,14296,1.00002,5,4,8,1,0,7,6,3 
7872,24,1100000,515959,0.99300,3,2,8,5,7,4,6,1 
7873,26,2900000,189906,0.99093,2,4,5,0,1,6,7,8 
7874,22,400000,131135,0.99350,7,5,1,3,8,2,6,4 
7875,19,171933,171934,1.00007,6,8,2,5,3,1,0,4 
7876,25,1800000,71182,0.99238,6,4,0,2,3,5,7,1 
7877,20,200000,15144,0.99915,4,2,7,8,3,0,1,6 
7878,19,100000,763,0.99728,0,1,4,7,2,5,6,3 
7879,22,400000,37467,0.99350,4,2,7,3,6,1,5,8 
7880,21,300000,163378,0.99822,4,1,0,8,7,6,5,3 
7881,25,1800000,54779,0.99236,0,1,5,7,2,3,4,8 
7882,16,100000,6473,1.00007,8,1,2,0,4,6,3,5 
7883,18,100000,30586,0.99990,5,8,2,1,4,7,6,3 
7884,24,1095201,1095202,0.99298,4,0,2,6,7,3,5,1 
7885,23,700000,85141,0.99493,0,1,7,4,8,5,2,6 
7886,19,100000,23158,0.99728,4,6,2,1,0,7,3,5 
7887,24,1134300,1134301,0.99400,8,6,5,4,3,1,2,7 
7888,22,400000,273673,0.99351,8,7,3,0,2,4,6,5 
7889,23,700000,119244,0.99498,3,6,7,4,0,2,5,1 
7890,26,2900000,665823,0.99094,6,1,7,8,5,2,3,0 
7891,20,200000,39948,0.99911,4,0,5,8,2,3,7,6 
7892,26,2900000,209646,0.99094,8,6,1,0,2,3,5,7 
7893,15,100000,6593,1.00003,1,5,0,2,8,7,4,6 
7894,23,700000,24648,0.99492,7,8,3,1,0,4,6,5 
7895,22,400000,145380,0.99353,7,1,4,0,2,5,8,6 
7896,21,300000,56488,0.99824,0,1,8,7,2,3,6,5 
7897,25,1800000,1506615,0.99238,0,2,5,6,7,3,4,1 
7898,24,1100000,41426,0.99303,7,2,6,0,8,4,1,5 
7899,22,400000,32654,0.99357,4,3,8,5,1,2,6,0 
7900,23,700000,201403,0.99492,8,1,0,6,7,3,4,5 
7901,22,400000,12506,0.99352,3,6,8,5,1,4,7,0 
7902,20,200000,3927,0.99911,6,8,7,0,3,2,5,4 
7903,22,400000,170580,0.99352,8,6,5,0,4,7,3,1 
7904,26,2900000,228792,0.99094,3,7,5,8,2,0,1,6 
7905,25,1800000,8613,0.99235,0,6,4,8,3,7,1,2 
7906,21,300000,27928,0.99822,3,6,8,4,7,5,0,1 
7907,23,700000,85767,0.99496,3,5,0,4,7,8,2,1 
7908,17,100000,4005,1.00001,3,6,0,8,7,5,2,4 
7909,23,700000,105178,0.99498,0,4,6,7,3,1,5,2 
7910,21,300000,7374,0.99826,2,3,7,4,0,5,8,1 
7911,23,897060,897061,0.99887,3,2,8,5,0,1,4,6 
7912,29,13300000,560051,0.99026,0,7,1,8,5,3,4,2 
7913,25,1800000,889289,0.99231,6,2,3,5,8,4,0,7 
7914,22,400000,146200,0.99352,8,5,6,3,4,0,1,7 
7915,23,700000,69509,0.99496,3,1,5,7,0,2,4,8 
7916,16,100000,7343,1.00002,8,1,6,7,3,4,5,0 
7917,25,1800000,55206,0.99234,0,6,7,5,2,8,1,3 
7918,26,2900000,115684,0.99095,7,4,6,8,1,3,2,0 
7919,21,362355,362356,0.99956,3,8,7,1,5,4,0,2 
7920,27,4800000,738590,0.99052,7,6,4,8,0,3,5,1 
7921,22,400000,70024,0.99357,6,1,5,4,3,0,2,8 
7922,23,700000,180924,0.99493,4,8,0,5,1,2,6,7 
7923,24,1100000,107315,0.99306,1,5,7,0,8,4,3,2 
7924,19,100000,66026,0.99726,0,3,4,2,7,8,5,1 
7925,22,400000,54500,0.99355,6,2,8,7,3,1,4,0 
7926,23,700000,57006,0.99492,7,8,4,1,0,6,3,5 
7927,21,300000,112602,0.99823,8,2,7,5,0,1,4,6 
7928,23,700000,156456,0.99491,0,5,3,8,2,6,4,7 
7929,15,100000,3627,1.00007,4,1,6,2,3,8,0,5 
7930,22,875156,875157,1.00002,7,1,4,3,6,8,5,0 
7931,20,200000,25279,0.99911,6,5,3,7,2,0,8,4 
7932,11,100000,1201,1.00002,8,3,4,7,5,1,0,6 
7933,20,200000,54654,0.99916,2,7,1,3,4,8,5,0 
7934,24,1100000,33614,0.99304,1,0,2,6,7,8,3,5 
7935,17,100000,7268,1.00004,6,2,0,1,3,7,5,8 
7936,22,528365,528366,0.99877,3,6,1,4,2,5,8,0 
7937,19,100000,44128,0.99727,8,5,0,4,1,2,3,6 
7938,19,100000,30460,0.99727,2,4,6,5,1,8,0,3 
7939,22,400000,102683,0.99358,6,5,7,3,2,0,1,4 
7940,22,400000,25952,0.99352,4,0,8,7,3,5,6,1 
7941,18,100000,16425,0.99991,2,4,6,0,5,7,3,8 
7942,21,249940,249941,0.99482,0,6,4,5,1,8,3,7 
7943,21,300000,98564,0.99822,4,6,0,7,8,3,1,5 
7944,24,1100000,77659,0.99308,7,3,4,0,6,1,5,2 
7945,7,100000,7,1.00002,6,3,0,1,4,8,7,5 
7946,14,100000,5823,1.00002,7,1,6,4,3,0,8,5 
7947,20,200000,70068,0.99911,8,5,4,3,2,7,6,0 
7948,21,300000,188177,0.99821,3,8,0,2,5,6,7,4 
7949,19,100000,12174,0.99723,0,8,6,7,2,5,1,4 
7950,19,100000,12098,0.99721,8,2,6,5,4,7,0,3 
7951,16,100000,360,1.00008,5,3,1,0,4,2,7,6 
7952,20,200000,89350,0.99912,7,3,4,8,6,1,5,0 
7953,17,100000,3410,1.00001,0,2,6,5,8,7,4,3 
7954,21,300000,24372,0.99827,1,2,5,4,0,3,6,8 
7955,26,2900000,525195,0.99092,1,0,5,4,6,3,7,8 
7956,23,700000,7129,0.99498,6,1,4,7,0,5,2,3 
7957,23,700000,181109,0.99491,4,3,5,8,6,7,0,2 
7958,24,1188080,1188081,0.99532,8,4,3,7,1,5,6,0 
7959,23,700000,173179,0.99495,1,7,6,3,4,2,0,8 
7960,26,2900000,7297,0.99094,7,6,5,0,1,3,8,2 
7961,20,200000,18066,0.99914,7,3,8,1,2,0,6,5 
7962,27,4800000,90530,0.99055,7,3,2,6,8,4,0,1 
7963,19,100000,6128,0.99721,3,7,5,2,0,4,6,8 
7964,21,300000,18451,0.99822,7,6,8,1,0,3,5,4 
7965,25,1800000,1084758,0.99238,7,2,0,4,6,3,5,1 
7966,16,100000,1352,1.00002,4,8,7,5,1,0,6,3 
7967,23,700000,174137,0.99492,7,5,3,8,0,6,1,4 
7968,24,1100000,247362,0.99303,7,5,6,2,1,0,8,4 
7969,19,100000,1784,0.99726,4,3,0,2,5,8,7,1 
7970,25,1800000,981481,0.99232,4,7,5,6,0,8,1,3 
7971,16,19052,19053,0.99457,6,2,1,5,3,0,8,4 
7972,22,400000,61691,0.99358,6,5,4,0,2,1,7,3 
7973,16,100000,2033,1.00004,1,0,5,7,2,8,6,3 
7974,22,400000,115082,0.99356,5,7,2,0,3,8,1,4 
7975,27,4800000,155457,0.99055,8,7,0,1,4,3,6,2 
7976,15,11049,11050,0.99354,6,2,7,3,0,1,8,5 
7977,25,1800000,972032,0.99235,2,7,3,4,8,1,0,6 
7978,18,100000,27715,0.99990,6,5,2,3,1,8,4,7 
7979,25,1800000,182957,0.99234,6,7,8,3,0,2,5,1 
7980,24,1100000,27936,0.99304,8,5,6,2,3,1,7,0 
7981,26,2900000,13358,0.99090,5,3,4,6,1,8,7,2 
7982,21,300000,89144,0.99827,4,3,0,8,5,1,2,6 
7983,24,1100000,235065,0.99300,2,5,7,6,1,4,8,3 
7984,24,1100000,110610,0.99300,5,7,8,2,1,6,3,4 
7985,21,300000,62048,0.99821,2,5,4,7,0,3,6,8 
7986,18,100000,408,0.99998,3,4,7,0,1,2,5,6 
7987,17,100000,3895,1.00002,1,4,0,8,3,7,6,5 
7988,22,400000,104692,0.99352,3,1,5,8,6,0,4,7 
7989,20,200000,8023,0.99910,8,1,6,4,3,5,2,7 
7990,24,1100000,145667,0.99307,4,8,1,2,5,0,3,6 
7991,23,700000,439191,0.99491,0,5,3,7,2,4,6,8 
7992,24,1100000,1009770,0.99304,3,8,1,5,2,0,6,7 
7993,21,300000,79211,0.99825,7,1,8,3,0,2,6,4 
7994,19,90520,90521,0.99512,6,7,8,3,0,1,5,4 
7995,10,100000,304,1.00008,1,0,3,2,4,7,6,5 
7996,23,700000,328315,0.99493,0,8,6,1,5,2,7,4 
7997,26,2900000,974686,0.99091,7,6,3,5,8,0,4,2 
7998,23,700000,106648,0.99492,5,8,0,1,7,4,3,6 
7999,18,100000,437,0.99990,1,6,7,2,3,4,8,5 
8000,22,400000,110121,0.99355,7,0,1,2,4,8,6,3 
8001,23,700000,2179,0.99497,4,3,0,6,1,2,8,5 
8002,23,700000,114573,0.99491,0,7,3,8,2,5,4,6 
8003,16,100000,4777,1.00008,3,4,2,7,5,0,6,1 
8004,18,89268,89269,0.99986,2,7,4,1,3,8,5,0 
8005,23,700000,28379,0.99498,2,4,5,7,0,1,3,6 
8006,16,100000,808,1.00000,4,5,3,2,6,1,8,7 
8007,26,2900000,445962,0.99091,6,0,3,4,8,2,5,7 
8008,19,100000,27605,0.99721,3,6,4,8,2,7,0,5 
8009,25,1800000,711748,0.99234,3,1,2,6,7,5,0,8 
8010,22,400000,6227,0.99353,6,0,1,5,8,4,7,2 
8011,21,300000,1974,0.99823,5,7,2,4,0,1,6,8 
8012,23,700000,29700,0.99491,0,8,5,7,4,2,3,6 
8013,25,1800000,47165,0.99233,1,7,2,4,0,5,8,6 
8014,24,1100000,69061,0.99306,5,2,4,7,1,0,8,3 
8015,22,400000,56501,0.99354,3,7,1,0,8,2,6,5 
8016,20,200000,5735,0.99915,1,3,7,2,6,4,8,0 
8017,24,1100000,885701,0.99305,7,0,6,8,3,1,2,4 
8018,23,700000,187248,0.99498,0,7,5,6,3,1,2,4 
8019,19,100000,1968,0.99724,1,2,0,3,7,6,8,5 
8020,19,100000,63397,0.99727,8,6,3,2,1,5,0,4 
8021,20,200000,26590,0.99913,5,0,4,7,1,2,8,6 
8022,23,938120,938121,0.99923,2,1,7,5,6,8,0,4 
8023,21,300000,23969,0.99824,2,6,0,1,7,8,3,5 
8024,21,300000,5117,0.99823,5,2,4,6,0,1,8,7 
8025,18,100000,8349,0.99990,4,8,6,2,1,7,5,3 
8026,25,1800000,157268,0.99235,3,4,0,6,8,2,7,1 
8027,20,200000,58498,0.99910,3,6,8,4,1,2,5,7 
8028,19,100000,3240,0.99724,2,6,3,7,1,8,0,5 
8029,22,400000,65759,0.99354,7,2,5,0,1,6,8,3 
8030,23,700000,481242,0.99491,6,7,3,5,4,8,0,2 
8031,25,1800000,986451,0.99232,1,7,8,5,0,3,4,6 
8032,25,1800000,146873,0.99235,8,4,0,1,7,2,6,3 
8033,16,100000,6831,1.00003,4,1,8,6,2,7,5,0 
8034,22,400000,83640,0.99352,3,0,6,4,1,5,8,7 
8035,25,1800000,206606,0.99237,0,6,1,2,5,3,4,8 
8036,27,4800000,1560705,0.99058,3,7,1,4,6,2,0,5 
8037,24,1100000,28383,0.99308,1,0,2,3,4,5,6,7 
8038,22,400000,12543,0.99357,2,4,5,0,8,1,6,3 
8039,21,300000,7900,0.99828,3,6,1,5,0,7,2,4 
8040,14,100000,1669,1.00001,3,5,4,0,2,7,6,8 
8041,20,200000,23409,0.99915,3,8,7,0,1,6,2,4 
8042,17,100000,10625,1.00001,3,4,5,7,8,2,0,6 
8043,14,100000,1209,1.00000,1,2,7,4,5,6,3,8 
8044,21,791953,791954,1.00004,7,1,5,6,3,2,0,8 
8045,16,100000,106,1.00002,3,5,4,8,6,0,1,7 
8046,23,700000,73290,0.99496,1,5,2,3,0,7,4,8 
8047,20,200000,40260,0.99918,7,3,5,0,4,1,6,2 
8048,24,1100000,33517,0.99305,7,8,2,0,6,4,3,1 
8049,22,400000,22493,0.99352,4,1,6,0,3,7,8,5 
8050,30,22200000,1738,0.99025,7,6,3,0,8,4,2,1 
8051,21,234794,234795,0.99284,6,1,5,3,2,8,0,7 
8052,25,1800000,1477045,0.99237,3,1,4,5,6,2,0,8 
8053,19,96020,96021,0.99646,5,4,2,8,3,1,0,7 
8054,21,300000,7729,0.99828,2,5,0,4,7,1,6,3 
8055,23,628136,628137,0.99122,0,7,8,3,6,1,4,5 
8056,24,1100000,231666,0.99300,1,8,4,5,2,3,7,6 
8057,21,300000,7130,0.99823,0,4,7,6,1,2,5,8 
8058,23,780422,780423,0.99724,3,2,6,8,0,1,5,7 
8059,23,700000,120218,0.99492,8,5,0,7,1,3,6,4 
8060,17,100000,7799,1.00001,0,3,7,4,6,5,2,8 
8061,25,1800000,336223,0.99234,0,7,5,1,8,2,6,3 
8062,20,200000,80387,0.99914,6,2,8,7,3,5,1,0 
8063,19,100000,42233,0.99725,6,2,8,1,3,4,0,7 
8064,25,1800000,97463,0.99236,0,8,7,5,2,1,3,4 
8065,19,100000,2260,0.99721,0,6,3,2,5,4,8,7 
8066,22,400000,37150,0.99354,3,5,7,0,8,6,1,2 
8067,25,1800000,553482,0.99232,0,7,4,1,6,3,8,5 
8068,26,2900000,36505,0.99090,4,7,6,5,2,1,8,3 
8069,26,2900000,218848,0.99092,5,7,6,0,1,3,4,8 
8070,27,4800000,296470,0.99056,0,7,1,5,8,3,2,4 
8071,21,300000,5010,0.99824,1,2,0,3,7,5,6,8 
8072,22,400000,136641,0.99350,2,6,7,4,8,3,1,5 
8073,18,100000,16047,0.99990,8,4,3,2,5,7,6,1 
8074,25,1999336,1999337,0.99553,0,1,5,2,8,6,7,4 
8075,25,1800000,156323,0.99237,0,2,6,5,1,3,8,4 
8076,22,400000,25599,0.99351,2,5,6,0,8,7,3,4 
8077,25,1800000,70382,0.99234,5,7,3,2,6,8,0,1 
8078,25,3312946,3312947,0.99996,7,5,4,3,0,8,1,2 
8079,24,1100000,62772,0.99305,3,7,8,1,2,6,4,0 
8080,23,1641400,1641401,1.00005,7,3,4,2,1,8,0,6 
8081,24,1100000,42435,0.99302,5,4,8,0,3,6,7,1 
8082,20,200000,28655,0.99911,5,0,3,4,2,8,6,7 
8083,23,700000,109863,0.99496,7,8,3,2,0,5,4,1 
8084,25,1800000,369309,0.99233,6,1,5,7,8,4,0,2 
8085,20,200000,6355,0.99916,2,3,7,8,5,0,1,4 
8086,28,8000000,191231,0.99047,6,0,3,5,2,4,8,1 
8087,26,2900000,956595,0.99090,7,5,1,6,2,3,4,8 
8088,17,100000,7735,1.00001,0,3,6,5,7,8,4,2 
8089,24,1100000,216989,0.99307,3,6,4,0,2,8,1,5 
8090,24,1100000,130870,0.99301,7,8,4,0,3,5,6,2 
8091,23,700000,367394,0.99494,8,6,0,3,1,5,7,2 
8092,23,700000,12090,0.99497,1,6,0,5,4,3,8,2 
8093,18,100000,3027,0.99998,1,6,3,4,5,0,7,2 
8094,25,1800000,276766,0.99236,7,4,0,5,2,3,8,1 
8095,22,400000,70199,0.99352,3,1,6,0,5,8,4,7 
8096,15,100000,2988,1.00008,0,1,7,4,5,6,3,2 
8097,21,300000,3692,0.99823,7,8,4,1,2,6,0,5 
8098,25,1800000,460537,0.99234,2,8,0,5,6,7,1,3 
8099,19,175310,175311,1.00002,6,8,4,7,5,1,0,3 
8100,26,2900000,1486503,0.99094,7,5,6,8,2,3,1,0 
8101,22,400000,15215,0.99354,6,0,1,3,2,5,8,7 
8102,25,1800000,1136338,0.99237,0,8,3,6,5,1,2,4 
8103,25,3151110,3151111,0.99986,5,4,3,8,0,7,1,2 
8104,18,100000,6423,0.99996,3,0,1,8,2,5,7,4 
8105,24,1100000,15778,0.99307,5,1,8,0,6,2,3,4 
8106,23,700000,13754,0.99498,1,6,4,3,7,5,0,2 
8107,24,1100000,67823,0.99305,2,8,1,0,6,3,7,4 
8108,16,100000,3577,1.00001,4,7,6,3,2,8,5,0 
8109,23,700000,181698,0.99492,7,6,0,5,3,8,4,1 
8110,25,1800000,77965,0.99234,2,7,0,1,8,6,3,5 
8111,25,1800000,583668,0.99237,8,5,6,4,0,3,1,2 
