81486,19,172094,1,6,2,8,4,0,3,5,7 
81487,26,53253,0,4,2,7,3,6,5,8,1 
81488,22,59122,5,1,3,8,0,6,4,7,2 
81489,14,4558,2,3,5,7,1,6,0,8,4 
81490,17,66,7,0,8,2,5,1,6,4,3 
81491,12,378,4,8,2,6,0,3,1,7,5 
81492,23,8671,4,2,1,0,7,5,8,6,3 
81493,27,30924,6,0,7,1,3,5,2,4,8 
81494,21,318406,5,7,6,3,8,2,1,0,4 
81495,17,741,3,6,4,8,7,0,2,5,1 
81496,25,103932,5,0,2,8,3,6,1,4,7 
81497,29,107739,4,8,7,2,5,1,3,0,6 
81498,22,12103,2,1,4,7,6,8,3,5,0 
81499,22,119947,8,1,6,3,0,4,2,5,7 
81500,24,75678,5,3,2,4,6,7,8,1,0 
81501,21,14152,2,7,5,3,8,6,1,0,4 
81502,19,151495,1,7,8,4,2,0,6,5,3 
81503,20,10196,0,2,5,8,3,6,7,4,1 
81504,20,13704,7,2,3,6,0,1,4,5,8 
81505,21,67252,5,0,3,7,1,2,4,8,6 
81506,26,271806,2,8,1,4,0,7,3,5,6 
81507,21,39558,2,4,7,3,5,8,1,0,6 
81508,21,95210,8,1,7,6,3,0,4,5,2 
81509,29,77320,4,6,5,0,3,2,7,8,1 
81510,27,106493,4,5,2,6,7,0,3,8,1 
81511,23,71973,5,6,8,0,7,2,3,1,4 
81512,18,3131,8,1,2,6,4,3,0,5,7 
81513,25,223087,4,8,5,6,7,0,1,3,2 
81514,23,58439,6,0,2,8,5,1,4,3,7 
81515,23,483818,2,3,8,0,6,7,4,5,1 
81516,18,11078,6,1,0,2,4,7,8,5,3 
81517,20,255658,3,7,8,1,6,4,0,5,2 
81518,18,1062,8,1,2,5,0,6,3,4,7 
81519,25,37317,1,4,7,8,5,6,3,0,2 
81520,19,266958,3,0,2,7,6,8,5,1,4 
81521,23,766,8,6,2,3,7,0,1,4,5 
81522,15,2084,3,8,4,6,2,5,1,0,7 
81523,24,88414,1,6,2,4,3,8,0,5,7 
81524,24,44780,4,5,8,3,6,1,2,7,0 
81525,20,33561,5,1,2,7,8,6,0,4,3 
81526,17,14168,6,0,3,1,8,7,2,5,4 
81527,23,24536,5,8,2,3,1,4,7,0,6 
81528,21,22105,7,3,2,0,1,5,4,8,6 
81529,19,158873,5,1,6,2,4,3,8,0,7 
81530,22,54677,6,8,3,4,1,7,2,5,0 
81531,21,41,5,8,3,4,6,0,1,7,2 
81532,17,3543,8,3,7,0,6,1,2,5,4 
81533,22,12125,0,5,7,3,2,4,1,6,8 
81534,24,114578,7,6,0,5,4,1,2,8,3 
81535,23,77111,6,8,7,5,4,1,2,0,3 
81536,23,153342,5,2,4,3,1,0,6,8,7 
81537,22,11209,1,3,7,4,8,2,5,6,0 
81538,22,39544,3,8,1,6,0,2,5,7,4 
81539,19,408,4,0,1,8,6,3,7,5,2 
81540,23,178258,8,0,7,2,6,4,1,5,3 
81541,20,27442,7,2,3,8,4,1,0,5,6 
81542,18,1515,7,8,2,4,1,5,0,6,3 
81543,22,106408,5,8,2,3,1,4,0,7,6 
81544,21,22152,6,4,8,0,5,1,7,3,2 
81545,25,28091,4,1,6,0,2,5,7,8,3 
81546,20,30205,7,8,3,4,2,1,0,5,6 
81547,22,13966,7,1,0,6,8,5,4,2,3 
81548,8,385,8,1,3,6,0,4,2,7,5 
81549,24,32691,2,4,3,6,5,1,7,8,0 
81550,20,2880,1,6,8,4,0,3,7,5,2 
81551,20,96738,0,4,1,6,3,8,2,7,5 
81552,20,127884,2,8,4,6,0,7,1,3,5 
81553,22,84222,0,2,8,4,1,6,5,7,3 
81554,20,143,0,1,3,7,5,2,4,6,8 
81555,27,39040,5,6,7,4,3,0,1,2,8 
81556,23,178712,3,0,6,7,1,5,4,2,8 
81557,21,447560,2,0,8,6,5,7,1,3,4 
81558,14,5691,1,4,2,3,5,6,0,8,7 
81559,26,139143,0,7,6,3,8,1,2,4,5 
81560,24,143224,6,7,0,3,5,1,4,8,2 
81561,20,14433,0,4,2,8,7,3,6,5,1 
81562,16,3452,7,2,3,8,0,5,6,4,1 
81563,22,1659,3,5,6,8,0,4,2,1,7 
81564,19,21489,2,1,4,0,6,5,8,3,7 
81565,21,8380,8,4,2,1,3,5,6,0,7 
81566,23,33793,6,0,8,5,1,3,4,2,7 
81567,29,88434,5,0,7,3,6,8,1,2,4 
81568,20,34941,7,3,6,2,0,4,1,8,5 
81569,23,4299,7,4,5,2,8,3,1,0,6 
81570,27,265562,1,8,7,5,4,3,2,0,6 
81571,22,14802,8,4,2,1,3,7,0,5,6 
81572,19,38438,2,8,1,5,6,0,7,3,4 
81573,22,44863,8,2,5,3,0,4,1,6,7 
81574,24,338195,8,4,7,1,0,6,5,3,2 
81575,16,4192,4,8,3,1,0,5,7,6,2 
81576,21,68679,6,3,5,0,4,1,8,7,2 
81577,28,9008,3,4,7,5,0,8,6,1,2 
81578,25,126958,4,8,1,3,5,7,2,0,6 
81579,19,52611,2,0,8,6,4,1,7,3,5 
81580,29,487659,5,6,8,0,4,7,2,3,1 
81581,25,198972,3,6,1,8,4,7,2,0,5 
81582,17,12916,2,7,6,0,1,4,8,3,5 
81583,28,6256,6,7,0,4,5,1,3,2,8 
81584,23,153855,4,1,7,0,5,3,6,2,8 
81585,22,75899,2,6,0,4,1,7,5,8,3 
81586,22,194723,4,8,3,6,0,7,1,2,5 
81587,21,13316,8,3,6,0,4,5,1,2,7 
81588,22,312749,2,5,6,4,3,8,7,1,0 
81589,19,17655,3,0,4,7,8,5,1,6,2 
81590,21,1956,6,5,1,3,4,7,8,0,2 
81591,25,36979,8,0,7,4,1,3,5,6,2 
81592,31,462269,5,0,8,6,7,4,1,2,3 
81593,16,4793,1,3,5,6,0,4,8,7,2 
81594,19,60214,1,2,6,7,8,5,3,0,4 
81595,27,2490,4,0,3,5,8,7,2,1,6 
81596,22,125240,0,2,6,4,8,7,1,5,3 
81597,21,159551,4,5,8,0,2,1,3,7,6 
81598,28,14125,0,4,7,6,8,1,3,2,5 
81599,19,270729,4,6,2,5,7,0,1,8,3 
81600,26,292563,7,1,0,4,3,6,2,5,8 
81601,17,15350,8,7,3,2,1,6,5,0,4 
81602,20,16002,7,3,4,1,6,2,8,5,0 
81603,15,8370,8,0,3,7,1,6,4,5,2 
81604,26,283653,4,7,6,5,0,1,3,8,2 
81605,20,39792,3,2,0,8,6,1,5,7,4 
81606,24,21926,5,7,4,2,0,8,3,1,6 
81607,21,26714,2,7,6,4,5,0,1,8,3 
81608,21,211147,4,3,1,0,6,5,2,8,7 
81609,20,1611,3,7,4,1,6,5,0,8,2 
81610,28,274542,6,5,0,7,3,8,1,4,2 
81611,26,987,5,6,0,4,7,3,2,1,8 
81612,20,15443,2,7,0,6,4,3,5,8,1 
81613,26,23745,6,8,7,4,0,2,5,3,1 
81614,15,4637,1,4,2,5,7,0,8,3,6 
81615,26,43574,4,6,3,7,5,2,1,8,0 
81616,22,371644,2,6,4,1,7,3,0,5,8 
81617,6,18,8,1,2,7,4,3,0,6,5 
81618,17,44462,2,3,5,7,6,1,4,0,8 
81619,21,311843,6,0,2,5,4,8,1,7,3 
81620,20,20708,1,8,6,5,2,3,4,7,0 
81621,22,370985,5,6,0,1,2,7,8,4,3 
81622,23,161993,5,2,4,0,1,3,7,8,6 
81623,25,64066,3,0,6,4,2,8,5,1,7 
81624,22,49111,1,2,7,5,3,6,0,4,8 
81625,23,370066,6,8,7,5,4,1,2,0,3 
81626,15,24861,2,5,3,7,6,0,1,8,4 
81627,21,481359,6,0,4,5,3,8,1,7,2 
81628,19,1613,7,0,8,4,3,2,1,6,5 
81629,23,4520,5,6,8,1,3,0,7,4,2 
81630,22,55889,2,3,7,6,0,8,4,1,5 
81631,20,97383,2,1,6,7,4,3,0,8,5 
81632,28,403102,5,4,0,7,6,1,3,2,8 
81633,22,95197,4,5,0,8,6,3,1,7,2 
81634,24,223958,6,1,8,5,2,7,3,4,0 
81635,29,386743,3,8,7,0,4,6,5,2,1 
81636,20,147485,7,5,2,4,0,8,1,6,3 
81637,17,18901,8,3,7,6,5,1,2,0,4 
81638,28,259164,3,6,2,5,1,8,4,7,0 
81639,25,214927,2,0,5,4,6,1,8,7,3 
81640,18,22887,5,2,0,7,1,3,8,4,6 
81641,23,303777,8,1,7,3,4,0,5,2,6 
81642,18,12260,2,3,6,8,0,4,5,1,7 
81643,22,150116,3,8,7,1,0,6,2,5,4 
81644,20,63919,0,7,1,8,6,4,2,3,5 
81645,19,11120,6,4,2,3,8,7,1,0,5 
81646,21,324849,5,6,8,2,4,3,1,0,7 
81647,22,141507,0,1,5,3,8,6,7,4,2 
81648,22,101228,4,8,2,6,0,3,5,1,7 
81649,23,11366,7,5,4,2,3,0,6,8,1 
81650,18,80532,6,2,4,3,0,7,8,1,5 
81651,22,27201,5,3,2,8,0,4,1,7,6 
81652,31,55827,6,5,7,0,2,8,3,4,1 
81653,26,181461,5,7,3,6,0,8,2,4,1 
81654,17,56362,6,1,2,0,4,3,5,8,7 
81655,21,392142,4,2,8,6,1,0,5,3,7 
81656,17,16834,8,4,1,0,6,3,7,5,2 
81657,17,57022,8,0,1,2,5,6,7,3,4 
81658,12,329,1,2,3,6,8,4,5,7,0 
81659,18,6968,0,7,1,2,8,5,6,4,3 
81660,20,23927,3,8,2,1,0,7,4,6,5 
81661,25,230519,3,0,6,5,8,4,2,7,1 
81662,26,36744,6,4,2,3,1,7,0,5,8 
81663,19,64953,6,3,4,7,1,8,5,0,2 
81664,16,1761,1,4,3,7,2,5,0,8,6 
81665,27,435810,2,0,1,4,7,8,5,3,6 
81666,24,398788,0,6,4,1,5,8,2,3,7 
81667,17,731,3,4,5,1,8,2,6,0,7 
81668,20,13961,2,3,1,6,4,8,7,5,0 
81669,16,15970,0,8,2,5,1,6,7,3,4 
81670,22,42858,7,5,6,1,4,2,8,3,0 
81671,24,343655,0,3,6,7,4,8,2,5,1 
81672,23,292924,6,2,5,0,3,8,7,1,4 
81673,24,156086,8,5,6,7,2,4,3,1,0 
81674,26,492145,5,4,2,7,0,1,8,3,6 
81675,26,488601,6,7,0,3,2,4,5,1,8 
81676,24,260222,3,2,0,4,5,8,6,1,7 
81677,22,346,2,8,4,6,0,5,3,1,7 
81678,22,51213,2,3,7,4,0,1,8,5,6 
81679,20,17210,3,8,1,5,4,6,0,7,2 
81680,27,153691,6,1,8,4,7,5,2,0,3 
81681,21,120074,7,0,3,8,4,1,6,2,5 
81682,26,209754,8,6,0,5,7,4,3,1,2 
81683,26,26403,5,6,8,1,4,3,7,2,0 
81684,26,11017,5,8,6,4,0,2,3,1,7 
81685,22,39122,5,8,0,3,4,6,1,7,2 
81686,20,84271,2,7,8,5,4,3,0,1,6 
81687,23,261625,7,0,5,1,8,4,3,2,6 
81688,27,11208,2,0,1,3,6,7,8,4,5 
81689,23,67055,5,8,3,0,6,4,7,1,2 
81690,21,367570,2,5,1,0,3,4,6,8,7 
81691,22,10851,3,1,2,8,0,4,5,7,6 
81692,19,7475,2,4,5,7,1,0,3,8,6 
81693,20,20444,8,3,6,5,0,1,4,2,7 
81694,20,159613,2,8,0,5,6,4,1,3,7 
81695,23,37280,6,0,2,1,3,8,4,5,7 
81696,32,290749,4,8,7,5,0,3,1,2,6 
81697,21,242917,4,0,6,7,2,1,5,3,8 
81698,20,18536,7,1,6,8,0,4,5,3,2 
81699,23,81170,3,2,5,4,6,8,1,0,7 
81700,16,2143,1,5,0,4,3,2,7,6,8 
81701,19,120584,2,6,1,0,4,5,8,3,7 
81702,20,80356,0,3,5,7,1,6,2,4,8 
81703,29,362088,5,0,7,8,6,1,3,2,4 
81704,19,89962,7,2,8,0,4,5,3,1,6 
81705,21,21000,6,4,5,8,3,0,1,2,7 
81706,19,11269,1,0,8,7,4,5,2,3,6 
81707,20,59267,8,2,1,5,6,4,0,3,7 
81708,25,265283,1,8,2,0,7,6,3,4,5 
81709,16,8615,5,8,2,7,0,3,4,1,6 
81710,20,67424,2,7,4,3,1,6,0,8,5 
81711,21,116874,7,2,5,0,8,4,3,1,6 
81712,22,155450,0,3,6,2,4,5,7,8,1 
81713,21,30568,8,2,7,0,3,6,5,1,4 
81714,22,104092,7,3,6,8,0,4,2,1,5 
81715,26,207820,0,3,4,5,7,8,6,2,1 
81716,24,57504,4,5,6,1,2,8,0,3,7 
81717,13,3958,4,2,3,0,1,6,8,7,5 
81718,16,38753,7,1,3,5,2,4,0,6,8 
81719,23,302414,7,5,8,3,4,2,6,0,1 
81720,26,175973,3,8,7,4,0,6,1,5,2 
81721,25,52976,6,2,5,0,4,8,3,1,7 
81722,21,50006,5,2,3,7,1,4,6,0,8 
81723,24,21969,6,3,5,8,0,4,7,2,1 
81724,20,43344,5,6,0,8,1,2,7,3,4 
81725,20,391,2,1,4,6,0,8,5,7,3 
81726,16,5011,3,7,2,1,0,4,8,6,5 
81727,24,28029,2,6,0,8,7,4,3,1,5 
81728,18,17436,6,2,8,1,0,7,5,4,3 
81729,24,5495,2,1,7,8,0,6,3,5,4 
81730,20,10980,0,3,2,1,6,7,5,8,4 
81731,24,6043,5,2,0,7,1,6,4,8,3 
81732,20,6491,2,3,4,6,0,8,7,5,1 
81733,19,10412,4,0,3,2,7,5,6,1,8 
81734,23,106870,4,5,7,0,8,1,6,3,2 
81735,19,19274,6,8,3,0,5,7,1,2,4 
81736,21,329501,2,6,8,1,5,4,3,0,7 
81737,26,102561,5,3,6,7,0,8,4,1,2 
81738,18,20896,3,4,5,2,0,8,7,6,1 
81739,22,17653,3,8,4,7,0,2,1,5,6 
81740,28,6183,8,7,5,3,0,6,1,4,2 
81741,23,248941,4,1,5,7,8,6,2,0,3 
81742,19,130389,4,8,2,1,7,3,5,0,6 
81743,25,94536,5,0,7,8,2,6,1,4,3 
81744,23,257251,7,8,6,1,4,2,3,0,5 
81745,26,61321,8,3,7,4,0,5,1,6,2 
81746,20,9608,0,7,3,6,8,4,5,2,1 
81747,23,332888,5,2,1,4,3,0,7,6,8 
81748,26,353902,6,1,0,2,8,7,3,5,4 
81749,18,17961,3,6,0,7,8,2,5,1,4 
81750,16,7444,6,4,2,8,0,3,1,7,5 
81751,22,102678,5,3,7,1,2,4,8,6,0 
81752,29,53148,4,3,2,5,7,6,8,0,1 
81753,17,2826,8,4,1,6,5,7,2,0,3 
81754,13,377,1,3,5,8,4,0,2,7,6 
81755,21,357963,4,2,1,6,5,7,8,0,3 
81756,24,348503,4,7,1,5,0,8,3,6,2 
81757,22,17341,8,3,0,1,5,2,7,4,6 
81758,23,27339,4,0,2,6,1,5,7,3,8 
81759,23,15680,5,7,3,4,1,2,6,0,8 
81760,22,96677,2,8,5,1,0,6,3,7,4 
81761,15,707,6,3,4,2,7,5,1,0,8 
81762,25,105573,3,0,2,5,1,7,4,6,8 
81763,22,134156,8,7,2,3,0,1,6,4,5 
81764,21,55438,4,8,2,0,3,6,7,1,5 
81765,23,345,2,0,5,7,6,8,4,3,1 
81766,20,15222,8,2,0,4,3,1,6,7,5 
81767,25,280391,6,3,8,4,5,7,2,0,1 
81768,19,7268,3,8,2,7,1,5,6,0,4 
81769,20,38663,2,4,1,5,3,6,0,8,7 
81770,23,358133,1,4,7,6,5,0,2,3,8 
81771,25,225082,3,2,1,6,5,0,4,8,7 
81772,21,247026,2,6,4,7,3,1,5,0,8 
81773,30,219735,1,7,0,2,5,6,3,4,8 
81774,19,6253,6,7,3,1,2,0,5,4,8 
81775,23,153042,1,6,8,7,5,4,3,0,2 
81776,23,3676,2,0,1,4,8,7,5,6,3 
81777,20,52856,0,1,8,5,4,3,2,7,6 
81778,23,12648,3,4,7,0,1,2,6,5,8 
81779,23,237903,3,2,8,0,1,6,4,7,5 
81780,26,72136,6,4,7,1,0,5,3,2,8 
81781,18,26064,8,6,1,2,7,3,0,4,5 
81782,18,5377,0,8,2,1,3,6,7,5,4 
81783,17,6957,1,2,6,7,5,0,8,4,3 
81784,21,1689,2,7,8,0,4,1,6,3,5 
81785,24,267096,2,7,5,4,0,3,8,6,1 
81786,23,186596,6,7,8,5,1,0,2,3,4 
81787,24,245902,7,5,0,6,4,3,2,8,1 
81788,24,38061,4,5,0,7,8,6,2,3,1 
81789,22,59865,6,7,4,1,5,8,2,3,0 
81790,21,222637,3,5,2,7,1,0,8,4,6 
81791,12,1649,8,1,5,3,0,2,7,4,6 
81792,21,19861,1,0,5,6,3,7,2,4,8 
81793,20,54434,2,4,8,1,0,3,5,7,6 
81794,16,1091,2,3,4,8,6,7,1,5,0 
81795,19,10020,6,3,4,8,7,0,1,5,2 
81796,27,145016,5,1,7,4,2,0,6,3,8 
81797,13,1115,1,6,2,5,7,0,8,4,3 
81798,24,432066,5,2,0,8,7,4,6,3,1 
81799,23,95450,5,0,7,1,6,4,8,3,2 
81800,21,616,3,1,2,0,7,5,8,6,4 
81801,18,14183,8,5,3,2,0,6,4,1,7 
81802,12,318,0,2,4,1,3,5,8,6,7 
81803,17,8520,8,4,2,1,5,0,3,7,6 
81804,19,2902,8,0,2,7,6,1,5,3,4 
81805,16,16713,7,2,3,8,0,6,5,1,4 
81806,19,8138,1,2,5,8,7,4,6,0,3 
81807,22,295495,0,3,6,8,2,4,5,7,1 
81808,20,132044,6,5,8,7,0,3,2,1,4 
81809,18,37576,6,7,4,3,0,8,2,1,5 
81810,22,21130,5,8,4,3,0,6,7,1,2 
81811,21,24963,3,5,7,1,4,8,6,0,2 
81812,28,308963,7,5,8,1,2,6,0,3,4 
81813,30,165375,0,3,7,5,4,2,6,8,1 
81814,22,44584,2,5,3,6,0,1,7,8,4 
81815,24,191076,7,1,0,4,6,5,8,2,3 
81816,12,125,8,2,3,7,1,5,6,4,0 
81817,24,15499,5,7,8,3,6,1,0,2,4 
81818,25,96125,6,3,1,4,2,0,7,5,8 
81819,27,435741,6,8,5,0,7,2,3,1,4 
81820,19,19003,1,5,6,0,3,7,4,8,2 
81821,27,105422,5,4,7,2,6,0,3,1,8 
81822,16,8379,4,5,2,1,0,3,7,8,6 
81823,26,13820,0,7,3,5,4,2,6,1,8 
81824,31,180643,3,8,7,4,2,6,5,0,1 
81825,22,7059,7,8,0,5,1,4,3,2,6 
81826,33,78406,5,0,8,7,4,6,1,2,3 
81827,19,1071,3,6,2,0,5,4,1,8,7 
81828,28,83086,7,5,2,6,8,1,3,4,0 
81829,17,8143,4,2,3,5,1,6,8,0,7 
81830,15,202,3,4,5,0,1,6,7,8,2 
81831,18,19681,2,5,0,8,4,1,7,3,6 
81832,24,46398,5,2,0,6,4,1,8,7,3 
81833,21,23301,3,1,8,6,2,0,5,4,7 
81834,19,641,5,2,3,4,8,0,1,7,6 
81835,27,398269,6,0,3,4,5,1,2,7,8 
81836,18,29399,1,7,0,4,5,2,8,3,6 
81837,24,38397,4,8,3,6,2,5,7,1,0 
81838,28,171809,5,2,7,4,3,8,0,6,1 
81839,24,5876,0,5,4,1,8,7,6,3,2 
81840,24,414511,8,5,7,4,6,3,2,1,0 
81841,28,50660,5,8,7,3,6,1,0,4,2 
81842,24,87311,7,5,8,6,1,4,2,3,0 
81843,24,11646,0,1,5,2,8,4,3,7,6 
81844,19,47951,4,0,1,8,6,5,2,3,7 
81845,22,187366,3,1,0,8,6,4,5,7,2 
81846,16,40315,1,3,7,5,0,2,6,8,4 
81847,26,109996,4,7,8,5,0,1,3,2,6 
81848,22,256754,3,8,0,1,6,7,2,5,4 
81849,24,180759,1,5,7,8,0,4,3,6,2 
81850,23,11131,8,7,4,3,6,0,2,5,1 
81851,23,42060,5,6,1,3,2,0,8,4,7 
81852,23,13554,4,2,6,5,7,1,3,0,8 
81853,25,9240,2,4,1,0,8,7,3,6,5 
81854,18,39418,7,2,3,4,0,8,6,5,1 
81855,21,246540,6,0,2,3,8,5,1,4,7 
81856,15,3239,1,5,4,8,2,6,7,0,3 
81857,27,188200,1,6,5,0,4,7,2,3,8 
81858,24,35838,6,4,3,7,8,5,0,2,1 
81859,23,18478,2,5,7,0,4,1,8,6,3 
81860,23,414356,4,0,5,7,1,8,6,2,3 
81861,16,2423,5,2,0,1,6,3,8,4,7 
81862,19,48254,1,0,2,5,3,6,8,4,7 
81863,23,165388,8,6,5,3,7,1,2,0,4 
81864,25,263691,4,0,7,6,2,1,3,5,8 
81865,25,378693,5,3,7,0,4,1,8,6,2 
81866,19,11706,4,5,1,8,3,6,7,0,2 
81867,19,10342,2,6,4,0,7,1,3,8,5 
81868,23,44600,6,7,3,0,1,5,2,8,4 
81869,26,298306,5,4,6,2,0,1,7,8,3 
81870,16,3440,7,8,2,5,0,3,6,1,4 
81871,22,130384,4,5,2,8,0,6,1,3,7 
81872,20,164729,7,6,8,2,5,3,0,1,4 
81873,22,250745,2,6,3,4,1,8,0,5,7 
81874,11,20,3,8,4,0,1,5,7,2,6 
81875,20,51343,3,6,5,1,0,4,2,8,7 
81876,24,87942,3,6,2,5,0,4,7,1,8 
81877,16,3668,7,1,5,3,0,2,4,8,6 
81878,21,75533,7,0,6,1,3,2,5,4,8 
81879,24,441394,7,4,3,5,2,1,0,8,6 
81880,27,158698,7,1,6,2,8,5,3,0,4 
81881,22,67676,3,5,7,1,6,4,0,8,2 
81882,15,15476,1,6,2,0,5,4,8,3,7 
81883,23,709,4,5,6,0,2,7,3,1,8 
81884,22,210253,5,7,3,2,8,4,6,1,0 
81885,30,68171,4,7,1,2,8,6,3,5,0 
81886,23,75041,6,4,7,1,2,5,3,0,8 
81887,20,239186,0,5,3,7,2,4,6,1,8 
81888,21,82176,2,7,1,6,3,0,4,5,8 
81889,17,3947,2,3,8,1,6,4,5,0,7 
81890,28,43687,5,4,3,7,1,2,0,8,6 
81891,17,573,1,2,5,8,3,6,4,0,7 
81892,17,3741,1,2,5,3,7,0,8,6,4 
81893,24,132561,3,5,6,7,0,8,1,4,2 
81894,21,1059,5,4,3,8,1,6,7,0,2 
81895,16,9042,1,5,0,7,8,3,2,6,4 
81896,27,128827,8,0,7,4,3,5,1,6,2 
81897,27,86154,7,5,2,0,3,8,4,6,1 
81898,18,11894,8,6,0,4,2,3,7,1,5 
81899,25,363120,2,6,7,0,5,8,4,1,3 
81900,20,32449,1,8,3,2,4,5,6,7,0 
81901,29,174488,4,8,7,0,5,6,1,3,2 
81902,24,10362,5,6,0,7,8,1,4,3,2 
81903,19,7843,1,0,6,4,7,3,2,8,5 
81904,27,299900,4,2,1,7,3,6,8,0,5 
81905,24,490708,6,8,5,2,0,7,4,1,3 
81906,23,90700,8,0,7,6,4,2,1,5,3 
81907,24,95508,7,5,4,3,1,8,2,6,0 
81908,23,213449,5,2,7,0,8,3,4,1,6 
81909,27,76412,3,1,8,4,5,7,2,0,6 
81910,16,47443,0,2,3,4,7,8,6,1,5 
81911,22,85005,4,8,0,2,6,5,7,1,3 
81912,28,257678,0,6,8,3,2,7,4,5,1 
81913,19,51335,8,0,4,3,1,5,2,6,7 
81914,18,38429,8,1,2,4,5,3,0,6,7 
81915,18,7366,4,1,6,3,0,2,8,5,7 
81916,22,20348,0,8,3,1,4,2,6,5,7 
81917,24,10533,4,5,0,7,1,3,8,2,6 
81918,24,62238,0,2,7,1,3,8,4,5,6 
81919,28,18913,1,6,7,4,0,5,2,8,3 
81920,25,117950,6,0,7,1,5,3,2,8,4 
81921,18,16565,7,3,5,4,1,6,8,2,0 
81922,26,104995,1,8,5,6,0,3,2,4,7 
81923,23,376513,4,6,7,0,5,3,1,8,2 
81924,19,41489,4,2,5,8,6,0,1,7,3 
81925,18,58503,0,2,8,4,1,7,6,5,3 
81926,22,2450,4,1,3,5,2,7,8,6,0 
81927,19,5094,6,4,3,0,2,5,8,7,1 
81928,24,52656,7,4,3,8,0,2,1,6,5 
81929,24,55726,4,5,2,1,3,8,0,6,7 
81930,20,7782,5,1,8,6,0,2,7,4,3 
81931,27,72699,4,1,6,2,7,5,3,0,8 
81932,20,76301,1,8,2,3,6,7,0,5,4 
81933,25,8490,4,5,7,0,1,6,2,8,3 
81934,31,155289,5,4,3,6,1,0,7,8,2 
81935,25,257646,7,0,8,4,5,1,3,2,6 
81936,22,25306,7,4,8,3,5,2,1,6,0 
81937,22,36670,2,1,0,7,5,3,8,4,6 
81938,22,5184,2,7,1,8,3,6,0,5,4 
81939,19,7765,1,5,6,8,2,0,3,7,4 
81940,20,81720,6,1,5,2,4,7,8,3,0 
81941,28,328246,1,6,7,3,5,8,0,2,4 
81942,27,143623,3,6,5,4,2,0,8,7,1 
81943,24,59636,3,1,2,4,7,8,0,6,5 
81944,16,886,2,3,5,8,0,1,7,6,4 
81945,24,100994,5,6,8,7,0,1,4,2,3 
81946,22,26472,7,3,4,1,8,6,0,2,5 
81947,28,58225,5,6,7,2,3,8,0,4,1 
81948,21,121755,1,8,4,5,2,0,3,7,6 
81949,14,1428,8,5,1,6,0,2,7,4,3 
81950,24,10841,8,1,7,5,0,4,6,2,3 
81951,27,340375,7,0,2,3,6,8,4,1,5 
81952,21,196500,8,7,6,1,3,0,5,2,4 
81953,19,918,8,0,5,2,3,4,6,1,7 
81954,24,121771,2,3,0,5,4,1,6,7,8 
81955,27,32542,2,5,1,0,6,4,7,8,3 
81956,26,489479,4,6,5,7,8,2,1,3,0 
81957,23,242513,1,6,7,2,3,5,4,0,8 
81958,19,12389,6,1,3,0,7,5,4,8,2 
81959,24,87553,8,2,0,1,3,5,4,6,7 
81960,22,14238,8,2,6,5,3,7,4,1,0 
81961,20,176804,1,8,2,3,7,4,5,6,0 
81962,25,336969,7,0,3,5,4,2,8,6,1 
81963,21,25886,8,3,7,0,6,2,5,1,4 
81964,22,36381,3,2,1,8,0,5,6,4,7 
81965,25,39045,5,3,2,8,4,7,6,0,1 
81966,24,85802,2,1,6,8,0,7,3,4,5 
81967,23,331424,6,3,1,4,8,2,5,0,7 
81968,22,43300,0,6,1,3,2,5,7,8,4 
81969,21,10882,7,1,6,4,5,2,8,0,3 
81970,27,36939,3,4,7,6,1,0,5,8,2 
81971,19,26128,1,5,2,3,8,0,7,6,4 
81972,17,1922,7,0,8,1,5,3,6,4,2 
81973,19,22109,1,3,4,0,5,8,6,2,7 
81974,25,30482,4,3,1,7,6,8,5,0,2 
81975,26,15930,6,4,7,5,0,1,3,8,2 
81976,24,73299,4,6,5,1,2,7,0,3,8 
81977,21,252309,7,4,3,0,8,2,6,5,1 
81978,27,368252,2,0,8,3,1,5,6,7,4 
81979,25,66558,8,0,4,5,7,1,3,6,2 
81980,22,415466,7,1,6,3,5,4,8,2,0 
81981,22,105817,7,5,2,1,4,8,0,6,3 
81982,21,101261,5,4,3,2,6,0,1,7,8 
81983,24,115445,4,3,6,8,0,7,2,5,1 
81984,26,275635,0,1,5,8,6,7,3,2,4 
81985,20,337135,5,3,4,1,0,7,6,2,8 
81986,22,3087,6,4,5,8,0,7,2,1,3 
81987,25,97640,8,0,6,5,4,3,1,2,7 
81988,23,4969,2,0,7,6,5,4,1,3,8 
81989,19,12371,3,0,1,4,2,8,7,6,5 
81990,20,4584,8,1,0,7,4,6,3,5,2 
81991,23,251678,8,0,6,4,3,5,1,2,7 
81992,17,13805,3,0,7,1,2,8,6,5,4 
81993,24,132227,8,5,6,7,2,4,3,1,0 
81994,21,32356,1,6,5,0,8,4,7,2,3 
81995,22,19365,6,3,4,2,1,7,5,8,0 
81996,23,60274,7,0,5,6,3,2,4,8,1 
81997,12,1002,0,2,8,7,4,3,6,1,5 
81998,17,3015,2,7,4,3,8,1,6,0,5 
81999,23,86907,1,6,4,0,8,7,5,2,3 
82000,22,385587,8,6,4,1,5,3,7,2,0 
82001,27,91235,3,0,2,6,8,7,1,4,5 
82002,17,12057,1,2,5,0,4,3,8,6,7 
82003,27,3460,7,6,8,3,5,2,4,0,1 
82004,22,368734,8,2,6,3,5,4,7,1,0 
