7050,20,352244,352245,1.00005,6,1,8,0,3,2,4,7 
7051,21,200000,4869,0.98514,7,5,1,3,2,8,0,6 
7052,19,78406,78407,0.98993,4,2,8,5,1,7,0,6 
7053,18,100000,454,0.99993,5,0,2,4,6,7,1,8 
7054,20,200000,62644,0.99914,8,5,7,2,1,3,6,0 
7055,24,900000,25297,0.98284,8,0,7,3,6,1,2,5 
7056,24,900000,81681,0.98286,3,0,7,8,5,4,2,1 
7057,21,200000,94030,0.98516,1,3,0,4,8,7,5,2 
7058,20,200000,5913,0.99917,6,4,3,0,1,2,8,5 
7059,19,102559,102560,0.99764,6,5,1,2,0,8,7,3 
7060,21,200000,2460,0.98514,5,3,8,1,0,7,6,2 
7061,20,200000,53403,0.99916,3,4,8,1,7,0,2,5 
7062,25,1500000,126696,0.98273,1,5,0,6,8,7,2,4 
7063,19,78333,78334,0.98991,3,7,2,4,5,6,0,8 
7064,24,900000,39250,0.98282,1,6,5,7,4,0,3,8 
7065,13,100000,1280,1.00001,6,2,8,7,3,4,0,5 
7066,21,200000,52493,0.98518,6,3,1,4,2,5,0,7 
7067,26,2500000,38609,0.98265,8,7,2,6,3,0,4,1 
7068,25,1500000,211572,0.98275,8,6,1,4,0,2,7,3 
7069,14,100000,1591,1.00002,3,5,8,0,4,7,1,6 
7070,14,100000,72,1.00007,1,3,8,0,4,6,5,2 
7071,23,600000,134094,0.98927,0,6,3,4,8,1,5,2 
7072,21,200000,106639,0.98515,0,8,2,4,3,6,1,7 
7073,25,1500000,334672,0.98275,1,4,7,6,0,8,2,3 
7074,19,100000,43970,0.99721,0,5,7,8,2,3,4,6 
7075,19,100000,15,0.99722,7,4,8,3,0,6,1,5 
7076,22,400000,54498,0.99353,4,7,1,0,8,5,6,2 
7077,12,100000,37,1.00007,1,2,4,8,3,6,5,0 
7078,23,600000,6821,0.98928,3,1,6,4,0,2,5,7 
7079,23,600000,150271,0.98922,4,6,5,8,0,7,1,3 
7080,25,1500000,27576,0.98273,2,5,4,8,0,6,7,1 
7081,20,200000,12041,0.99912,1,8,7,0,6,4,5,3 
7082,18,100000,23058,0.99996,2,8,4,0,5,1,3,7 
7083,19,101122,101123,0.99734,1,3,0,5,8,2,7,6 
7084,23,600000,336510,0.98923,6,8,0,2,5,4,1,7 
7085,24,900000,39636,0.98282,7,5,6,0,4,3,1,8 
7086,17,27595,27596,0.98913,2,8,0,1,6,7,5,4 
7087,19,103414,103415,0.99778,1,7,4,2,0,6,5,3 
7088,19,142389,142390,0.99985,7,2,6,8,3,1,0,4 
7089,23,600000,23512,0.98923,1,7,6,4,2,8,0,5 
7090,27,4100000,320877,0.98125,1,8,4,7,0,3,2,6 
7091,19,100000,9498,0.99723,8,1,7,2,6,5,0,4 
7092,13,100000,1191,1.00006,0,8,1,3,2,7,5,4 
7093,22,400000,100438,0.99352,7,0,6,3,8,4,1,5 
7094,24,900000,45895,0.98284,8,6,5,7,1,2,3,0 
7095,26,2500000,799277,0.98260,4,5,6,1,8,2,7,3 
7096,17,100000,20779,1.00008,0,1,6,3,4,7,2,5 
7097,18,100000,3040,0.99998,6,0,2,5,4,7,3,1 
7098,25,1500000,264620,0.98274,3,8,0,2,7,6,5,1 
7099,12,100000,1129,1.00001,2,3,6,7,5,4,8,0 
7100,22,400000,3888,0.99352,8,6,1,0,7,5,4,3 
7101,22,400000,82108,0.99357,1,6,8,0,3,2,4,5 
7102,23,600000,24146,0.98922,3,7,0,6,1,5,8,4 
7103,19,100000,29618,0.99721,2,5,4,3,0,8,6,7 
7104,20,200000,37818,0.99913,1,4,6,8,2,7,5,0 
7105,20,200000,21060,0.99913,1,4,7,6,2,8,5,0 
7106,22,400000,82266,0.99354,1,8,3,5,7,0,6,2 
7107,22,400000,196091,0.99352,5,3,6,0,1,4,7,8 
7108,25,1500000,3613,0.98275,3,2,0,7,1,4,8,6 
7109,26,2500000,147034,0.98265,6,1,2,0,7,3,8,4 
7110,22,400000,204641,0.99355,8,1,4,2,6,3,7,0 
7111,21,265514,265515,0.99627,4,1,0,8,5,2,3,6 
7112,19,100000,46823,0.99723,5,6,8,1,0,7,4,2 
7113,16,100000,3236,1.00000,3,5,1,2,6,7,4,8 
7114,19,100000,25337,0.99721,0,7,8,3,4,5,2,6 
7115,26,2500000,103191,0.98266,8,5,1,0,7,4,3,2 
7116,22,400000,35355,0.99350,2,3,5,6,7,8,4,1 
7117,24,900000,21744,0.98285,7,8,4,6,2,0,1,3 
7118,24,900000,529436,0.98285,2,7,4,3,1,0,8,6 
7119,24,900000,152128,0.98287,6,2,8,0,1,3,5,4 
7120,20,200000,24523,0.99917,8,0,1,2,5,6,4,3 
7121,22,400000,8452,0.99358,3,5,7,0,6,2,4,1 
7122,26,2500000,1017251,0.98268,7,0,4,3,5,1,6,2 
7123,22,400000,6691,0.99358,3,1,5,6,7,0,2,4 
7124,10,100000,32,1.00008,6,1,2,0,3,7,5,4 
7125,20,200000,88373,0.99915,2,6,3,8,4,1,7,0 
7126,20,200000,62999,0.99914,1,7,3,0,5,8,2,6 
7127,23,600000,95989,0.98927,4,2,5,6,3,1,0,8 
7128,21,211887,211888,0.98844,7,1,8,5,0,3,2,6 
7129,24,900000,20416,0.98282,6,4,8,5,7,0,1,3 
7130,22,400000,153103,0.99352,4,3,5,0,8,7,6,1 
7131,24,900000,98765,0.98280,6,8,2,1,5,3,7,4 
7132,25,1500000,22627,0.98271,0,8,2,5,7,4,6,3 
7133,15,16114,16115,0.99942,8,4,0,7,1,6,3,5 
7134,20,200000,3957,0.99912,8,3,7,6,5,0,1,4 
7135,24,900000,243415,0.98287,6,3,4,1,2,5,8,0 
7136,20,200000,22320,0.99913,6,4,7,0,1,2,5,8 
7137,26,2500000,44616,0.98266,5,0,2,8,4,7,3,1 
7138,25,1500000,275566,0.98277,5,3,2,8,6,4,0,1 
7139,26,2500000,362565,0.98266,4,8,3,5,2,7,1,0 
7140,24,900000,263027,0.98282,6,7,4,0,3,5,1,8 
7141,20,200000,76870,0.99913,1,5,7,4,2,0,8,6 
7142,26,2500000,197487,0.98261,5,6,2,4,8,0,3,7 
7143,22,400000,45278,0.99355,2,6,1,8,3,4,7,0 
7144,19,100000,21205,0.99723,0,4,8,6,5,7,2,1 
7145,20,200000,71598,0.99911,4,3,8,0,6,5,7,2 
7146,24,900000,184308,0.98283,1,0,4,8,6,5,7,2 
7147,22,400000,75908,0.99351,4,7,5,0,6,8,3,2 
7148,18,100000,29219,0.99994,5,2,8,0,6,7,1,3 
7149,26,2500000,51213,0.98265,8,0,2,7,1,3,4,6 
7150,23,600000,2121,0.98924,1,5,0,6,7,8,2,3 
7151,21,200000,10365,0.98515,8,4,0,2,1,7,6,3 
7152,17,100000,1519,1.00001,7,2,5,4,0,8,6,3 
7153,20,200000,14583,0.99911,6,4,3,0,8,7,5,2 
7154,23,759946,759947,0.99683,4,1,0,6,8,2,5,7 
7155,27,4100000,449489,0.98127,6,8,4,2,5,3,0,1 
7156,15,100000,239,1.00002,0,4,3,7,5,1,8,6 
7157,24,900000,297173,0.98283,2,8,4,0,1,7,5,6 
7158,11,1463,1464,0.99454,6,2,1,7,3,8,0,5 
7159,14,100000,32,1.00008,2,0,6,1,4,7,3,5 
7160,25,1500000,189891,0.98273,1,7,8,5,4,2,0,6 
7161,27,4100000,497,0.98123,7,6,4,2,0,8,5,1 
7162,21,200000,2559,0.98511,7,2,6,8,0,3,4,5 
7163,17,100000,3965,1.00001,2,8,7,5,0,4,6,3 
7164,18,100000,13105,0.99994,6,1,2,0,3,8,5,7 
7165,25,1500000,867512,0.98272,0,7,5,6,1,4,3,8 
7166,23,600000,205597,0.98923,5,6,4,8,0,7,1,2 
7167,24,900000,30502,0.98287,5,8,4,6,1,2,3,0 
7168,20,200000,20900,0.99913,1,8,6,0,4,5,7,2 
7169,24,900000,29363,0.98288,2,7,4,0,6,5,3,1 
7170,24,900000,509619,0.98283,6,1,2,7,8,0,5,4 
7171,17,34605,34606,0.99651,2,8,7,4,0,5,3,6 
7172,17,64655,64656,1.00002,3,6,4,8,0,1,5,7 
7173,23,565515,565516,0.98602,1,8,5,6,4,3,0,7 
7174,26,2500000,134836,0.98262,7,8,3,0,6,1,4,5 
7175,20,200000,30973,0.99918,2,1,6,0,7,4,3,5 
7176,26,2500000,319400,0.98266,4,3,8,0,7,5,1,2 
7177,22,400000,231597,0.99354,8,1,3,0,6,5,2,7 
7178,22,400000,108916,0.99356,2,3,4,0,5,7,8,1 
7179,15,100000,944,1.00001,2,3,0,7,4,8,5,6 
7180,19,100000,41887,0.99721,3,7,0,2,4,8,5,6 
7181,20,200000,11694,0.99915,4,8,2,7,3,1,6,0 
7182,22,666976,666977,0.99980,4,7,8,6,3,1,2,5 
7183,20,200000,3767,0.99918,7,0,2,5,3,1,6,4 
7184,22,400000,166083,0.99353,6,2,7,5,4,1,8,0 
7185,19,100000,8875,0.99721,8,3,7,6,0,4,2,5 
7186,19,100000,41178,0.99722,4,8,3,5,0,6,1,7 
7187,26,2500000,268616,0.98265,4,6,2,0,8,7,3,1 
7188,26,2500000,273844,0.98264,1,8,2,0,6,5,3,7 
7189,18,100000,29946,0.99998,6,3,2,0,1,7,4,5 
7190,20,200000,108871,0.99918,2,0,5,1,4,3,7,6 
7191,19,170220,170221,1.00003,6,4,8,7,0,5,1,2 
7192,25,1500000,467892,0.98275,2,8,0,4,3,6,7,1 
7193,26,2500000,415386,0.98262,1,0,4,5,7,6,8,3 
7194,24,900000,374923,0.98280,4,8,5,3,2,1,6,7 
7195,19,100000,35531,0.99728,0,1,3,6,2,4,5,7 
7196,22,400000,49765,0.99355,8,6,3,0,4,1,7,2 
7197,21,200000,37002,0.98514,6,1,8,5,2,3,0,7 
7198,19,100000,53025,0.99728,5,2,4,6,0,1,7,3 
7199,22,400000,5925,0.99351,7,4,8,6,5,3,2,0 
7200,21,198480,198481,0.98466,0,2,5,1,4,7,3,8 
7201,17,100000,4589,1.00008,1,6,0,5,4,7,3,2 
7202,24,970666,970667,0.98754,3,8,7,6,1,0,2,5 
7203,23,600000,84180,0.98924,0,7,2,6,5,3,1,8 
7204,18,100000,4647,0.99990,4,8,6,2,1,7,5,3 
7205,20,186573,186574,0.99861,3,6,2,0,8,7,4,5 
7206,25,2410543,2410544,0.99856,5,8,1,7,0,2,3,4 
7207,21,200000,19549,0.98518,6,1,2,5,7,4,0,3 
7208,14,100000,677,1.00002,7,3,6,1,5,0,4,8 
7209,17,100000,17217,1.00007,3,4,1,2,0,8,6,5 
7210,18,100000,31187,0.99990,8,5,2,3,4,7,6,1 
7211,2,100000,5,1.00001,3,0,8,2,4,7,6,5 
7212,22,686565,686566,0.99981,5,0,3,7,2,4,6,8 
7213,22,400000,190317,0.99353,5,8,7,2,4,6,1,0 
7214,23,600000,30749,0.98924,3,7,6,5,0,2,1,8 
7215,23,600000,11404,0.98922,1,6,0,5,3,7,4,8 
7216,18,100000,19951,0.99992,7,3,8,6,1,5,4,0 
7217,27,4100000,527312,0.98126,7,5,1,8,0,4,2,3 
7218,19,100000,15158,0.99721,2,5,0,3,6,4,7,8 
7219,18,100000,22902,0.99998,1,0,7,6,5,2,3,4 
7220,25,1639426,1639427,0.98815,2,4,0,7,3,6,8,1 
7221,17,100000,6228,1.00007,3,1,4,2,5,6,0,8 
7222,22,400000,88009,0.99350,1,3,2,4,7,8,5,6 
7223,17,100000,4227,1.00001,0,2,3,5,4,8,6,7 
7224,21,200000,14769,0.98512,4,6,0,7,3,5,1,8 
7225,16,100000,9376,1.00004,6,8,2,3,5,1,7,0 
7226,16,100000,1173,1.00001,2,0,4,6,5,8,7,3 
7227,28,6800000,530946,0.98073,8,7,4,5,1,0,2,6 
7228,29,11300000,358865,0.98036,0,5,2,7,4,3,8,1 
7229,23,600000,23168,0.98922,4,5,8,6,1,3,0,7 
7230,20,200000,45983,0.99917,8,4,1,6,2,5,3,0 
7231,24,900000,267488,0.98282,6,5,3,0,1,4,7,8 
7232,21,200000,133730,0.98517,1,8,0,4,5,2,3,6 
7233,19,150154,150155,0.99994,0,6,1,2,7,5,8,3 
7234,23,600000,93691,0.98921,5,7,0,3,4,8,2,6 
7235,13,100000,533,1.00007,1,2,0,5,3,6,4,8 
7236,22,400000,38622,0.99351,5,3,4,0,8,2,7,6 
7237,22,400000,9423,0.99350,8,2,4,7,3,1,5,6 
7238,25,1540159,1540160,0.98456,0,7,3,4,5,8,2,1 
7239,19,100000,9217,0.99726,0,1,7,2,3,5,8,4 
7240,18,100000,1845,0.99996,4,7,2,8,3,1,5,0 
7241,21,192547,192548,0.98262,5,8,4,6,0,7,1,3 
7242,18,100000,28450,0.99994,1,2,5,6,3,7,8,0 
7243,22,372546,372547,0.99083,5,8,1,6,4,0,2,7 
7244,23,600000,18683,0.98926,3,2,8,7,0,4,5,1 
7245,25,1500000,119816,0.98278,7,2,3,1,0,4,5,6 
7246,20,200000,46689,0.99916,4,5,3,0,1,8,2,7 
7247,24,900000,391470,0.98283,6,8,5,0,7,1,2,4 
7248,23,600000,170492,0.98924,1,8,7,5,0,2,6,3 
7249,23,681136,681137,0.99412,0,8,3,5,4,6,7,1 
7250,21,200000,12659,0.98513,8,7,2,5,4,1,0,6 
7251,17,100000,7335,1.00001,3,8,0,2,4,5,7,6 
7252,21,200000,89971,0.98515,6,2,7,1,0,8,4,3 
7253,26,2500000,33680,0.98263,6,7,5,4,1,2,8,0 
7254,18,100000,20131,0.99996,2,1,8,0,5,7,4,3 
7255,15,100000,2146,1.00001,4,5,2,7,0,8,6,3 
7256,24,900000,694127,0.98283,4,8,2,0,7,5,6,1 
7257,19,100000,4967,0.99728,3,4,2,5,1,6,0,7 
7258,19,68273,68274,0.98182,1,6,0,3,4,7,5,8 
7259,23,810441,810442,0.99786,2,8,3,7,0,4,5,1 
7260,22,400000,72998,0.99355,1,2,8,4,7,3,6,0 
7261,14,100000,143,1.00000,2,3,7,8,6,5,1,4 
7262,23,600000,12895,0.98927,5,8,6,1,0,4,2,3 
7263,21,200000,34988,0.98514,3,6,0,8,1,7,5,2 
7264,17,100000,8313,1.00008,3,2,0,6,1,5,7,4 
7265,25,1500000,32100,0.98274,0,7,1,2,3,5,8,6 
7266,21,200000,15941,0.98513,6,2,0,4,5,1,7,8 
7267,21,200000,25632,0.98514,0,8,2,3,6,1,5,7 
7268,24,900000,594253,0.98281,5,8,4,2,7,0,6,3 
7269,15,100000,141,1.00007,1,4,3,2,5,6,0,8 
7270,21,200000,139457,0.98513,7,2,6,1,0,5,8,4 
7271,24,900000,30212,0.98283,5,2,4,0,1,8,6,7 
7272,21,200000,23443,0.98511,8,5,3,4,6,7,0,2 
7273,16,100000,1618,1.00000,8,1,6,5,3,2,4,7 
7274,19,100000,8125,0.99721,0,3,5,8,2,7,4,6 
7275,8,495,496,0.99972,4,8,1,0,3,7,6,5 
7276,23,600000,2073,0.98926,7,8,0,5,1,4,2,3 
7277,27,4100000,190579,0.98123,2,6,4,1,8,5,0,7 
7278,22,400000,157,0.99358,3,2,4,6,5,0,7,1 
7279,23,600000,174329,0.98928,3,7,6,5,0,1,2,4 
7280,22,420981,420982,0.99507,3,2,1,0,4,5,6,8 
7281,25,1500000,3223,0.98276,0,5,3,2,7,8,4,1 
7282,22,400000,113507,0.99352,4,0,1,7,5,3,6,8 
7283,22,517353,517354,0.99857,3,1,8,5,4,0,2,6 
7284,18,100000,26016,0.99994,1,0,7,3,8,6,2,5 
7285,27,4100000,285005,0.98125,4,6,7,3,0,1,2,8 
7286,26,2500000,135777,0.98267,4,6,8,3,5,1,2,0 
7287,19,100000,64877,0.99722,1,4,0,8,6,7,5,3 
7288,23,1340327,1340328,1.00008,5,3,6,2,0,1,4,7 
7289,22,400000,211315,0.99354,7,5,1,6,8,0,2,3 
7290,25,1500000,27556,0.98276,0,7,4,5,8,2,3,1 
7291,25,1849492,1849493,0.99335,0,1,6,4,8,2,7,3 
7292,20,200000,94044,0.99915,7,0,2,3,1,8,4,6 
7293,18,100000,14692,0.99997,3,5,1,0,8,6,4,2 
7294,24,900000,204947,0.98283,6,0,2,4,8,5,7,1 
7295,19,100000,4432,0.99728,2,3,1,4,5,6,0,7 
7296,23,913078,913079,0.99907,1,6,3,5,0,8,2,4 
7297,23,1433806,1433807,1.00007,8,5,1,4,0,3,2,6 
7298,23,600000,43152,0.98921,4,8,2,6,0,7,3,5 
7299,21,200000,17255,0.98518,0,2,5,6,1,3,7,4 
7300,17,100000,2345,1.00003,4,6,2,8,7,1,0,5 
7301,17,100000,5327,1.00002,6,3,1,8,5,7,0,4 
7302,23,600000,219119,0.98924,7,1,5,3,0,2,6,8 
7303,21,200000,62316,0.98512,8,6,4,5,7,1,0,3 
7304,26,2500000,1718010,0.98264,3,0,5,1,8,6,2,7 
7305,26,2500000,1518194,0.98268,6,0,5,4,7,1,3,2 
7306,22,417583,417584,0.99487,3,2,1,4,8,0,5,6 
7307,12,100000,92,1.00003,2,0,1,5,4,8,7,6 
7308,23,600000,108958,0.98926,2,1,3,4,8,7,0,5 
7309,20,200000,29827,0.99910,1,7,3,8,4,6,2,5 
7310,21,200000,122295,0.98511,5,3,0,8,2,6,4,7 
7311,23,600000,22886,0.98921,4,3,6,2,0,7,8,5 
7312,23,600000,328977,0.98922,0,5,8,7,6,1,4,3 
7313,24,900000,88779,0.98288,5,3,6,2,1,4,7,0 
7314,23,600000,20744,0.98928,5,4,7,2,0,1,3,6 
7315,22,400000,119499,0.99353,2,5,6,1,4,0,7,8 
7316,26,2500000,1082337,0.98265,3,2,4,0,6,7,8,1 
7317,26,2500000,2164920,0.98267,5,6,1,0,4,3,2,8 
7318,27,4100000,112894,0.98121,8,7,5,6,4,2,0,3 
7319,25,1500000,70990,0.98276,2,7,0,8,4,5,3,1 
7320,15,100000,4355,1.00001,2,3,5,7,4,6,0,8 
7321,17,100000,12132,1.00008,4,2,0,3,6,7,5,1 
7322,24,900000,175041,0.98287,4,1,3,0,6,8,5,2 
7323,23,600000,51483,0.98921,8,4,0,6,7,3,2,5 
7324,19,100000,11706,0.99728,3,2,4,1,0,6,7,5 
7325,24,900000,50445,0.98286,7,0,8,5,2,3,1,4 
7326,24,1556407,1556408,0.99910,8,6,1,4,7,5,2,3 
7327,26,2500000,431926,0.98267,6,2,3,0,1,8,4,5 
7328,21,200000,86490,0.98517,3,6,8,5,1,2,0,4 
7329,21,200000,1449,0.98518,7,4,6,3,0,2,1,5 
7330,25,1810040,1810041,0.99255,6,8,3,1,0,4,7,2 
7331,24,900000,675448,0.98288,4,2,3,5,1,0,6,7 
7332,18,49909,49910,0.99258,6,3,4,1,2,7,5,0 
7333,21,200000,84473,0.98513,0,4,5,8,7,1,2,6 
7334,25,1500000,554814,0.98278,0,5,1,2,7,3,6,4 
7335,13,100000,1784,1.00002,8,3,7,6,0,5,1,4 
7336,24,900000,444439,0.98285,4,3,1,7,8,2,6,0 
7337,19,71561,71562,0.98506,4,2,8,3,5,1,0,7 
7338,26,4637670,4637671,0.99955,3,1,6,8,7,2,4,0 
7339,19,100000,9068,0.99728,3,1,5,6,4,7,0,2 
7340,24,900000,141471,0.98285,8,1,6,3,7,0,4,2 
7341,22,400000,36855,0.99352,7,5,8,6,3,0,1,4 
7342,22,400000,176302,0.99350,7,6,3,1,5,8,2,4 
7343,19,100000,1004,0.99722,7,1,6,8,0,5,4,3 
7344,25,1500000,27143,0.98274,1,7,0,3,6,2,8,5 
7345,25,1500000,342841,0.98276,1,5,0,7,8,2,4,3 
7346,17,100000,1175,1.00002,3,7,1,6,0,5,4,8 
7347,24,900000,33499,0.98286,3,7,5,8,2,4,1,0 
7348,22,400000,26670,0.99357,5,3,8,4,1,0,6,2 
7349,22,400000,71337,0.99354,2,7,8,1,6,5,3,0 
7350,25,1500000,394544,0.98275,0,1,6,8,2,3,4,7 
7351,24,900000,696270,0.98283,1,7,5,6,2,0,8,4 
7352,20,200000,45072,0.99914,2,8,5,0,3,7,6,1 
7353,24,1281541,1281542,0.99696,5,0,1,7,3,4,8,2 
7354,23,600000,12226,0.98927,4,2,0,5,8,6,1,3 
7355,17,100000,1851,1.00007,3,1,8,5,0,6,4,2 
7356,23,600000,503857,0.98928,0,5,6,4,7,1,2,3 
7357,27,4100000,140529,0.98125,4,3,8,6,7,1,0,2 
7358,8,100000,52,1.00001,2,3,4,7,5,8,6,0 
7359,26,2500000,1130330,0.98267,5,0,4,8,6,3,2,1 
7360,22,432431,432432,0.99578,5,2,6,1,4,7,3,0 
7361,26,2500000,763214,0.98261,7,0,5,4,6,2,8,3 
7362,23,600000,14136,0.98924,3,1,6,8,2,7,0,5 
7363,23,600000,201067,0.98923,0,1,4,8,7,2,6,5 
7364,23,600000,15117,0.98921,0,8,4,5,2,3,7,6 
7365,24,900000,203063,0.98286,8,5,2,3,7,1,4,0 
7366,26,2500000,958168,0.98262,7,0,3,8,4,5,1,6 
7367,23,600000,3158,0.98926,7,8,0,4,2,1,3,5 
7368,19,90977,90978,0.99524,6,2,0,3,5,7,1,8 
7369,19,100000,2872,0.99721,0,6,7,3,2,4,5,8 
7370,23,600000,31066,0.98924,6,2,8,5,3,1,0,7 
7371,23,600000,124503,0.98925,1,8,0,3,2,6,4,7 
7372,24,900000,5847,0.98282,8,4,5,1,3,0,6,7 
7373,24,900000,4172,0.98281,7,8,6,0,5,3,4,2 
7374,23,1152218,1152219,0.99988,7,4,0,3,6,1,2,5 
7375,16,19042,19043,0.99458,2,3,5,0,6,7,1,4 
7376,26,4261290,4261291,0.99908,5,7,3,0,6,4,1,2 
7377,24,1920642,1920643,0.99988,7,6,1,0,5,4,2,3 
7378,24,900000,38766,0.98280,1,7,6,3,8,4,5,2 
7379,20,200000,75902,0.99913,4,8,7,6,1,0,5,2 
7380,25,1500000,965542,0.98272,4,7,8,5,1,3,0,6 
7381,24,1523230,1523231,0.99900,5,8,3,4,2,7,1,6 
7382,23,600000,597,0.98926,3,5,0,8,7,1,2,4 
7383,19,100000,23368,0.99727,0,3,8,1,5,6,2,4 
7384,25,1500000,1381624,0.98274,0,7,1,8,6,5,2,3 
7385,21,200000,7662,0.98516,2,5,8,3,0,1,7,4 
7386,22,400000,1835,0.99350,5,6,8,1,2,4,7,3 
7387,18,100000,2880,0.99997,1,2,3,0,4,6,5,8 
7388,20,200000,4705,0.99914,2,5,7,8,1,6,3,0 
7389,23,600000,2325,0.98924,6,1,3,5,7,8,0,2 
7390,22,400000,119069,0.99356,4,5,8,0,1,7,2,3 
7391,17,100000,2666,1.00007,0,1,3,8,2,5,6,4 
7392,28,6800000,139377,0.98075,8,7,4,3,1,6,2,0 
7393,23,664801,664802,0.99348,5,6,1,4,3,7,0,2 
7394,20,200000,23949,0.99914,5,1,7,2,3,0,6,8 
7395,26,2500000,491206,0.98266,2,7,3,5,1,0,4,8 
7396,23,600000,16351,0.98928,2,6,7,1,4,3,0,5 
7397,19,100000,3483,0.99723,1,2,8,7,5,6,0,4 
7398,19,100000,20445,0.99723,0,4,8,2,6,5,1,7 
7399,19,100000,3086,0.99728,0,1,6,3,4,5,7,2 
7400,25,1500000,437425,0.98274,3,8,0,6,7,5,2,1 
7401,22,400000,76628,0.99357,1,0,8,6,5,2,4,3 
7402,19,100000,34716,0.99724,5,2,1,8,6,3,0,7 
7403,22,400000,14538,0.99358,1,0,5,7,4,2,6,3 
7404,22,400000,11582,0.99353,8,7,1,0,6,5,4,2 
7405,22,400000,145654,0.99351,5,7,2,8,3,0,6,4 
7406,21,379530,379531,0.99973,6,2,0,7,1,5,4,8 
7407,22,400000,75490,0.99350,5,1,6,8,2,7,3,4 
7408,21,200000,3631,0.98514,7,3,6,2,5,1,0,8 
7409,22,400000,39605,0.99356,7,4,1,0,3,5,2,8 
7410,16,100000,4430,1.00001,2,6,5,0,4,8,7,3 
7411,17,100000,198,1.00002,0,4,1,7,3,6,5,8 
7412,23,600000,313793,0.98927,5,3,8,4,0,1,6,2 
7413,24,900000,35710,0.98282,5,8,3,6,7,0,4,1 
7414,23,600000,160429,0.98924,0,2,8,6,3,5,7,1 
7415,25,1500000,173877,0.98275,2,8,0,7,1,3,6,4 
7416,21,200000,11241,0.98512,3,8,0,6,5,4,1,7 
7417,22,400000,24578,0.99357,8,1,4,0,6,3,5,2 
7418,23,600000,90620,0.98928,3,5,4,6,2,1,0,7 
7419,23,600000,293,0.98926,7,8,3,2,0,1,5,4 
7420,16,31222,31223,0.99982,1,0,4,8,5,7,3,6 
7421,16,100000,8074,1.00008,4,3,2,0,5,6,1,7 
7422,21,200000,22174,0.98511,0,4,2,7,6,8,3,5 
7423,26,2500000,1750643,0.98260,5,6,1,4,8,2,3,7 
7424,25,1500000,534951,0.98276,0,7,4,3,5,8,1,2 
7425,15,100000,1799,1.00002,4,3,7,1,5,6,0,8 
7426,16,100000,35,1.00001,6,0,7,4,2,5,3,8 
7427,21,200000,83640,0.98511,0,4,2,6,3,5,8,7 
7428,25,1500000,139904,0.98273,0,2,4,8,1,5,7,6 
7429,26,2500000,814888,0.98260,6,4,2,8,5,3,7,1 
7430,22,400000,143543,0.99354,6,2,7,1,8,3,5,0 
7431,23,600000,41925,0.98928,0,1,6,4,2,3,5,7 
7432,19,100000,57167,0.99722,0,8,5,6,3,4,1,7 
7433,22,400000,53695,0.99358,5,0,3,7,4,1,2,6 
7434,26,2500000,22456,0.98268,6,7,1,0,5,4,3,2 
7435,16,100000,8251,1.00001,2,3,5,4,6,0,7,8 
7436,21,200000,16814,0.98515,7,2,4,1,0,8,6,3 
7437,23,600000,67344,0.98924,8,3,6,2,5,7,0,1 
7438,19,100000,16377,0.99724,6,2,8,1,0,5,3,7 
7439,15,10011,10012,0.98964,8,5,1,3,0,7,2,6 
7440,20,200000,6419,0.99912,8,0,1,3,6,7,4,5 
7441,19,100000,10460,0.99724,3,8,2,7,0,1,6,5 
7442,19,100000,61963,0.99726,3,5,2,7,0,8,1,4 
7443,21,200000,33633,0.98517,5,2,1,3,0,8,4,6 
7444,24,900000,45098,0.98285,3,0,6,2,8,1,4,7 
7445,19,100000,33016,0.99723,0,4,5,7,8,1,6,2 
7446,16,14419,14420,0.98061,4,3,7,0,5,8,2,6 
7447,19,100000,24581,0.99724,2,8,7,6,3,1,0,5 
7448,18,45409,45410,0.98838,7,1,3,0,2,4,6,5 
7449,18,100000,1269,0.99997,8,1,5,3,2,6,4,0 
7450,23,600000,125653,0.98924,7,5,6,1,0,2,8,3 
7451,19,100000,8393,0.99727,5,1,0,3,4,6,2,8 
7452,26,6245102,6245103,1.00000,2,5,6,8,7,4,3,1 
7453,21,200000,91085,0.98513,5,1,0,8,6,7,2,4 
7454,24,900000,406748,0.98286,7,4,2,3,1,5,8,0 
7455,23,600000,39018,0.98922,8,5,1,6,0,3,7,4 
7456,21,200000,145823,0.98514,2,7,6,3,0,1,8,5 
7457,20,200000,12147,0.99914,7,1,3,0,5,6,2,8 
7458,20,340295,340296,1.00003,7,4,5,6,8,1,2,0 
7459,27,4100000,853426,0.98126,2,5,0,7,8,3,4,1 
7460,26,2500000,162810,0.98264,7,8,1,3,6,0,5,2 
7461,21,453196,453197,0.99998,2,1,0,6,5,7,3,4 
7462,17,100000,20908,1.00006,5,2,0,8,3,7,1,4 
7463,26,2500000,1602732,0.98265,8,7,3,0,6,1,4,2 
7464,22,380307,380308,0.99176,7,4,2,0,5,8,3,1 
7465,28,6800000,2604829,0.98075,3,8,4,0,7,6,2,1 
7466,22,516549,516550,0.99853,6,0,5,2,7,1,8,4 
7467,23,600000,29236,0.98928,2,7,5,1,0,3,6,4 
7468,22,400000,304093,0.99356,5,7,2,4,1,8,3,0 
7469,24,1527781,1527782,0.99903,5,2,6,0,8,1,4,7 
7470,20,200000,51280,0.99913,1,5,7,0,2,4,6,8 
