27562,24,500000,27732,0.8955,14,0,6,4,2,7,3,5,8,1 
27563,22,300000,87050,0.9772,12,0,6,4,2,7,3,8,1,5 
27564,40,500000,-1,0.0006,13,0,6,4,2,7,3,8,5,1 
27565,40,500000,-1,0.0006,14,0,6,4,2,7,5,1,3,8 
27566,24,500000,29499,0.8955,13,0,6,4,2,7,5,1,8,3 
27567,24,500000,10846,0.8955,15,0,6,4,2,7,5,3,1,8 
27568,40,500000,-1,0.0006,15,0,6,4,2,7,5,3,8,1 
27569,40,500000,-1,0.0006,13,0,6,4,2,7,5,8,1,3 
27570,24,500000,28464,0.8955,14,0,6,4,2,7,5,8,3,1 
27571,20,100000,13213,0.9702,12,0,6,4,2,7,8,1,3,5 
27572,40,500000,-1,0.0006,12,0,6,4,2,7,8,1,5,3 
27573,40,500000,-1,0.0006,13,0,6,4,2,7,8,3,1,5 
27574,28,500000,33395,0.2520,14,0,6,4,2,7,8,3,5,1 
27575,20,100000,39941,0.9702,13,0,6,4,2,7,8,5,1,3 
27576,40,500000,-1,0.0006,14,0,6,4,2,7,8,5,3,1 
27577,28,500000,48856,0.2520,13,0,6,4,2,8,1,3,5,7 
27578,40,500000,-1,0.0006,12,0,6,4,2,8,1,3,7,5 
27579,40,500000,-1,0.0006,13,0,6,4,2,8,1,5,3,7 
27580,24,500000,283688,0.8955,12,0,6,4,2,8,1,5,7,3 
27581,20,100000,14553,0.9702,11,0,6,4,2,8,1,7,3,5 
27582,40,500000,-1,0.0006,11,0,6,4,2,8,1,7,5,3 
27583,40,500000,-1,0.0006,11,0,6,4,2,8,3,1,5,7 
27584,20,100000,10507,0.9702,10,0,6,4,2,8,3,1,7,5 
27585,22,300000,26442,0.9772,12,0,6,4,2,8,3,5,1,7 
27586,40,500000,-1,0.0006,12,0,6,4,2,8,3,5,7,1 
27587,40,500000,-1,0.0006,10,0,6,4,2,8,3,7,1,5 
27588,22,300000,7826,0.9772,11,0,6,4,2,8,3,7,5,1 
27589,22,300000,12971,0.9772,12,0,6,4,2,8,5,1,3,7 
27590,40,500000,-1,0.0006,11,0,6,4,2,8,5,1,7,3 
27591,40,500000,-1,0.0006,13,0,6,4,2,8,5,3,1,7 
27592,28,500000,21288,0.2520,13,0,6,4,2,8,5,3,7,1 
27593,24,500000,83002,0.8955,11,0,6,4,2,8,5,7,1,3 
27594,40,500000,-1,0.0006,12,0,6,4,2,8,5,7,3,1 
27595,40,500000,-1,0.0006,12,0,6,4,2,8,7,1,3,5 
27596,22,300000,4580,0.9772,12,0,6,4,2,8,7,1,5,3 
27597,22,300000,38595,0.9772,13,0,6,4,2,8,7,3,1,5 
27598,40,500000,-1,0.0006,14,0,6,4,2,8,7,3,5,1 
27599,40,500000,-1,0.0006,13,0,6,4,2,8,7,5,1,3 
27600,24,500000,141053,0.8955,14,0,6,4,2,8,7,5,3,1 
27601,40,500000,-1,0.0006,14,0,6,4,3,1,2,5,7,8 
27602,22,300000,49091,0.9772,14,0,6,4,3,1,2,5,8,7 
27603,18,81199,81199,0.9996,13,0,6,4,3,1,2,7,5,8 
27604,40,500000,-1,0.0006,12,0,6,4,3,1,2,7,8,5 
27605,40,500000,-1,0.0006,13,0,6,4,3,1,2,8,5,7 
27606,12,4149,4149,0.9999,12,0,6,4,3,1,2,8,7,5 
27607,20,100000,3205,0.9702,14,0,6,4,3,1,5,2,7,8 
27608,40,500000,-1,0.0006,14,0,6,4,3,1,5,2,8,7 
27609,40,500000,-1,0.0006,12,0,6,4,3,1,5,7,2,8 
27610,20,100000,25884,0.9702,13,0,6,4,3,1,5,7,8,2 
27611,16,100000,1958,1.0000,12,0,6,4,3,1,5,8,2,7 
27612,40,500000,-1,0.0006,13,0,6,4,3,1,5,8,7,2 
27613,40,500000,-1,0.0006,15,0,6,4,3,1,7,2,5,8 
27614,20,100000,76163,0.9702,14,0,6,4,3,1,7,2,8,5 
27615,22,300000,169355,0.9772,14,0,6,4,3,1,7,5,2,8 
27616,40,500000,-1,0.0006,15,0,6,4,3,1,7,5,8,2 
27617,40,500000,-1,0.0006,12,0,6,4,3,1,7,8,2,5 
27618,16,100000,1999,1.0000,14,0,6,4,3,1,7,8,5,2 
27619,24,500000,80249,0.8955,13,0,6,4,3,1,8,2,5,7 
27620,40,500000,-1,0.0006,12,0,6,4,3,1,8,2,7,5 
27621,40,500000,-1,0.0006,12,0,6,4,3,1,8,5,2,7 
27622,20,166453,166453,0.9971,13,0,6,4,3,1,8,5,7,2 
27623,18,100000,4331,0.9999,10,0,6,4,3,1,8,7,2,5 
27624,40,500000,-1,0.0006,12,0,6,4,3,1,8,7,5,2 
27625,22,300000,1249,0.9772,13,0,6,4,3,2,1,5,7,8 
27626,40,500000,-1,0.0006,13,0,6,4,3,2,1,5,8,7 
27627,40,500000,-1,0.0006,12,0,6,4,3,2,1,7,5,8 
27628,20,100000,79738,0.9702,11,0,6,4,3,2,1,7,8,5 
27629,22,300000,48,0.9772,12,0,6,4,3,2,1,8,5,7 
27630,40,500000,-1,0.0006,11,0,6,4,3,2,1,8,7,5 
27631,40,500000,-1,0.0006,12,0,6,4,3,2,5,1,7,8 
27632,16,100000,59,1.0000,12,0,6,4,3,2,5,1,8,7 
27633,20,100000,6417,0.9702,12,0,6,4,3,2,5,7,1,8 
27634,40,500000,-1,0.0006,12,0,6,4,3,2,5,7,8,1 
27635,40,500000,-1,0.0006,12,0,6,4,3,2,5,8,1,7 
27636,20,100000,12873,0.9702,12,0,6,4,3,2,5,8,7,1 
27637,18,100000,10824,0.9999,13,0,6,4,3,2,7,1,5,8 
27638,40,500000,-1,0.0006,12,0,6,4,3,2,7,1,8,5 
27639,40,500000,-1,0.0006,14,0,6,4,3,2,7,5,1,8 
27640,24,500000,296437,0.8955,14,0,6,4,3,2,7,5,8,1 
27641,20,100000,30921,0.9702,12,0,6,4,3,2,7,8,1,5 
27642,40,500000,-1,0.0006,13,0,6,4,3,2,7,8,5,1 
27643,40,500000,-1,0.0006,11,0,6,4,3,2,8,1,5,7 
27644,14,100000,3800,1.0000,10,0,6,4,3,2,8,1,7,5 
27645,24,500000,5262,0.8955,12,0,6,4,3,2,8,5,1,7 
27646,40,500000,-1,0.0006,12,0,6,4,3,2,8,5,7,1 
27647,40,500000,-1,0.0006,10,0,6,4,3,2,8,7,1,5 
27648,20,151519,151519,0.9951,11,0,6,4,3,2,8,7,5,1 
27649,40,500000,-1,0.0006,15,0,6,4,3,5,1,2,7,8 
27650,24,500000,17090,0.8955,15,0,6,4,3,5,1,2,8,7 
27651,26,500000,361167,0.5550,13,0,6,4,3,5,1,7,2,8 
27652,40,500000,-1,0.0006,14,0,6,4,3,5,1,7,8,2 
27653,40,500000,-1,0.0006,13,0,6,4,3,5,1,8,2,7 
27654,20,131851,131851,0.9903,14,0,6,4,3,5,1,8,7,2 
27655,20,100000,65500,0.9702,14,0,6,4,3,5,2,1,7,8 
27656,40,500000,-1,0.0006,14,0,6,4,3,5,2,1,8,7 
27657,40,500000,-1,0.0006,14,0,6,4,3,5,2,7,1,8 
27658,26,500000,289070,0.5550,14,0,6,4,3,5,2,7,8,1 
27659,22,300000,107460,0.9772,14,0,6,4,3,5,2,8,1,7 
27660,40,500000,-1,0.0006,14,0,6,4,3,5,2,8,7,1 
27661,40,500000,-1,0.0006,14,0,6,4,3,5,7,1,2,8 
27662,18,100000,24001,0.9999,15,0,6,4,3,5,7,1,8,2 
27663,20,100000,3091,0.9702,16,0,6,4,3,5,7,2,1,8 
27664,40,500000,-1,0.0006,16,0,6,4,3,5,7,2,8,1 
27665,40,500000,-1,0.0006,15,0,6,4,3,5,7,8,1,2 
27666,22,300000,70232,0.9772,14,0,6,4,3,5,7,8,2,1 
27667,24,500000,119025,0.8955,12,0,6,4,3,5,8,1,2,7 
27668,40,500000,-1,0.0006,13,0,6,4,3,5,8,1,7,2 
27669,40,500000,-1,0.0006,14,0,6,4,3,5,8,2,1,7 
27670,22,300000,48848,0.9772,14,0,6,4,3,5,8,2,7,1 
27671,22,255904,255904,0.9602,13,0,6,4,3,5,8,7,1,2 
27672,40,500000,-1,0.0006,12,0,6,4,3,5,8,7,2,1 
27673,22,300000,18527,0.9772,15,0,6,4,3,7,1,2,5,8 
27674,40,500000,-1,0.0006,14,0,6,4,3,7,1,2,8,5 
27675,40,500000,-1,0.0006,14,0,6,4,3,7,1,5,2,8 
27676,22,486767,486767,0.9978,15,0,6,4,3,7,1,5,8,2 
27677,18,100000,3837,0.9999,12,0,6,4,3,7,1,8,2,5 
27678,40,500000,-1,0.0006,14,0,6,4,3,7,1,8,5,2 
27679,40,500000,-1,0.0006,14,0,6,4,3,7,2,1,5,8 
27680,14,100000,1909,1.0000,13,0,6,4,3,7,2,1,8,5 
27681,22,300000,176349,0.9772,15,0,6,4,3,7,2,5,1,8 
27682,40,500000,-1,0.0006,15,0,6,4,3,7,2,5,8,1 
27683,40,500000,-1,0.0006,13,0,6,4,3,7,2,8,1,5 
27684,22,300000,27736,0.9772,14,0,6,4,3,7,2,8,5,1 
27685,22,300000,17016,0.9772,13,0,6,4,3,7,5,1,2,8 
27686,40,500000,-1,0.0006,14,0,6,4,3,7,5,1,8,2 
27687,40,500000,-1,0.0006,15,0,6,4,3,7,5,2,1,8 
27688,22,456762,456762,0.9968,15,0,6,4,3,7,5,2,8,1 
27689,22,300000,39509,0.9772,14,0,6,4,3,7,5,8,1,2 
27690,40,500000,-1,0.0006,13,0,6,4,3,7,5,8,2,1 
27691,40,500000,-1,0.0006,11,0,6,4,3,7,8,1,2,5 
27692,20,100000,45927,0.9702,13,0,6,4,3,7,8,1,5,2 
27693,16,100000,3202,1.0000,13,0,6,4,3,7,8,2,1,5 
27694,40,500000,-1,0.0006,14,0,6,4,3,7,8,2,5,1 
27695,40,500000,-1,0.0006,14,0,6,4,3,7,8,5,1,2 
27696,26,500000,182894,0.5550,13,0,6,4,3,7,8,5,2,1 
27697,40,500000,-1,0.0006,13,0,6,4,3,8,1,2,5,7 
27698,16,34697,34697,0.9999,12,0,6,4,3,8,1,2,7,5 
27699,22,300000,181637,0.9772,12,0,6,4,3,8,1,5,2,7 
27700,40,500000,-1,0.0006,13,0,6,4,3,8,1,5,7,2 
27701,40,500000,-1,0.0006,10,0,6,4,3,8,1,7,2,5 
27702,18,100000,5902,0.9999,12,0,6,4,3,8,1,7,5,2 
27703,24,500000,72907,0.8955,12,0,6,4,3,8,2,1,5,7 
27704,40,500000,-1,0.0006,11,0,6,4,3,8,2,1,7,5 
27705,40,500000,-1,0.0006,13,0,6,4,3,8,2,5,1,7 
27706,24,500000,475642,0.8955,13,0,6,4,3,8,2,5,7,1 
27707,16,25215,25215,0.9990,11,0,6,4,3,8,2,7,1,5 
27708,40,500000,-1,0.0006,12,0,6,4,3,8,2,7,5,1 
27709,40,500000,-1,0.0006,11,0,6,4,3,8,5,1,2,7 
27710,20,100000,39062,0.9702,12,0,6,4,3,8,5,1,7,2 
27711,18,100000,506,0.9999,13,0,6,4,3,8,5,2,1,7 
27712,40,500000,-1,0.0006,13,0,6,4,3,8,5,2,7,1 
27713,40,500000,-1,0.0006,12,0,6,4,3,8,5,7,1,2 
27714,20,100000,78720,0.9702,11,0,6,4,3,8,5,7,2,1 
27715,22,300000,132764,0.9772,11,0,6,4,3,8,7,1,2,5 
27716,40,500000,-1,0.0006,13,0,6,4,3,8,7,1,5,2 
27717,40,500000,-1,0.0006,13,0,6,4,3,8,7,2,1,5 
27718,20,100000,31735,0.9702,14,0,6,4,3,8,7,2,5,1 
27719,20,219364,219364,0.9995,14,0,6,4,3,8,7,5,1,2 
27720,40,500000,-1,0.0006,13,0,6,4,3,8,7,5,2,1 
27721,24,500000,159932,0.8955,15,0,6,4,5,1,2,3,7,8 
27722,40,500000,-1,0.0006,15,0,6,4,5,1,2,3,8,7 
27723,40,500000,-1,0.0006,14,0,6,4,5,1,2,7,3,8 
27724,22,300000,116081,0.9772,13,0,6,4,5,1,2,7,8,3 
27725,20,100000,36504,0.9702,14,0,6,4,5,1,2,8,3,7 
27726,40,500000,-1,0.0006,13,0,6,4,5,1,2,8,7,3 
27727,40,500000,-1,0.0006,14,0,6,4,5,1,3,2,7,8 
27728,26,500000,48699,0.5550,14,0,6,4,5,1,3,2,8,7 
27729,26,500000,412899,0.5550,12,0,6,4,5,1,3,7,2,8 
27730,40,500000,-1,0.0006,13,0,6,4,5,1,3,7,8,2 
27731,40,500000,-1,0.0006,12,0,6,4,5,1,3,8,2,7 
27732,22,300000,47103,0.9772,13,0,6,4,5,1,3,8,7,2 
27733,28,500000,294630,0.2520,16,0,6,4,5,1,7,2,3,8 
27734,40,500000,-1,0.0006,15,0,6,4,5,1,7,2,8,3 
27735,40,500000,-1,0.0006,15,0,6,4,5,1,7,3,2,8 
27736,22,300000,87138,0.9772,16,0,6,4,5,1,7,3,8,2 
27737,24,500000,304805,0.8955,13,0,6,4,5,1,7,8,2,3 
27738,40,500000,-1,0.0006,15,0,6,4,5,1,7,8,3,2 
27739,40,500000,-1,0.0006,14,0,6,4,5,1,8,2,3,7 
27740,26,500000,414057,0.5550,13,0,6,4,5,1,8,2,7,3 
27741,26,500000,424263,0.5550,13,0,6,4,5,1,8,3,2,7 
27742,40,500000,-1,0.0006,14,0,6,4,5,1,8,3,7,2 
27743,40,500000,-1,0.0006,11,0,6,4,5,1,8,7,2,3 
27744,24,500000,11615,0.8955,13,0,6,4,5,1,8,7,3,2 
27745,40,500000,-1,0.0006,14,0,6,4,5,2,1,3,7,8 
27746,28,500000,147385,0.2520,14,0,6,4,5,2,1,3,8,7 
27747,24,500000,281980,0.8955,13,0,6,4,5,2,1,7,3,8 
27748,40,500000,-1,0.0006,12,0,6,4,5,2,1,7,8,3 
27749,40,500000,-1,0.0006,13,0,6,4,5,2,1,8,3,7 
27750,24,500000,159502,0.8955,12,0,6,4,5,2,1,8,7,3 
27751,24,500000,99181,0.8955,12,0,6,4,5,2,3,1,7,8 
27752,40,500000,-1,0.0006,12,0,6,4,5,2,3,1,8,7 
27753,40,500000,-1,0.0006,12,0,6,4,5,2,3,7,1,8 
27754,32,500000,429177,0.0366,12,0,6,4,5,2,3,7,8,1 
27755,26,500000,206191,0.5550,12,0,6,4,5,2,3,8,1,7 
27756,40,500000,-1,0.0006,12,0,6,4,5,2,3,8,7,1 
27757,40,500000,-1,0.0006,14,0,6,4,5,2,7,1,3,8 
27758,26,500000,2117,0.5550,13,0,6,4,5,2,7,1,8,3 
27759,24,500000,47521,0.8955,15,0,6,4,5,2,7,3,1,8 
27760,40,500000,-1,0.0006,15,0,6,4,5,2,7,3,8,1 
27761,40,500000,-1,0.0006,13,0,6,4,5,2,7,8,1,3 
27762,28,500000,21696,0.2520,14,0,6,4,5,2,7,8,3,1 
27763,26,500000,146641,0.5550,12,0,6,4,5,2,8,1,3,7 
27764,40,500000,-1,0.0006,11,0,6,4,5,2,8,1,7,3 
27765,40,500000,-1,0.0006,13,0,6,4,5,2,8,3,1,7 
27766,30,500000,313165,0.0989,13,0,6,4,5,2,8,3,7,1 
27767,28,500000,64070,0.2520,11,0,6,4,5,2,8,7,1,3 
27768,40,500000,-1,0.0006,12,0,6,4,5,2,8,7,3,1 
27769,24,500000,242765,0.8955,15,0,6,4,5,3,1,2,7,8 
27770,40,500000,-1,0.0006,15,0,6,4,5,3,1,2,8,7 
27771,40,500000,-1,0.0006,13,0,6,4,5,3,1,7,2,8 
27772,26,500000,228509,0.5550,14,0,6,4,5,3,1,7,8,2 
27773,22,461426,461426,0.9970,13,0,6,4,5,3,1,8,2,7 
27774,40,500000,-1,0.0006,14,0,6,4,5,3,1,8,7,2 
27775,40,500000,-1,0.0006,14,0,6,4,5,3,2,1,7,8 
27776,24,500000,58572,0.8955,14,0,6,4,5,3,2,1,8,7 
27777,28,500000,76958,0.2520,14,0,6,4,5,3,2,7,1,8 
27778,40,500000,-1,0.0006,14,0,6,4,5,3,2,7,8,1 
27779,40,500000,-1,0.0006,14,0,6,4,5,3,2,8,1,7 
27780,24,500000,16223,0.8955,14,0,6,4,5,3,2,8,7,1 
27781,24,500000,179012,0.8955,14,0,6,4,5,3,7,1,2,8 
27782,40,500000,-1,0.0006,15,0,6,4,5,3,7,1,8,2 
27783,40,500000,-1,0.0006,16,0,6,4,5,3,7,2,1,8 
27784,22,300000,32882,0.9772,16,0,6,4,5,3,7,2,8,1 
27785,26,500000,202795,0.5550,15,0,6,4,5,3,7,8,1,2 
27786,40,500000,-1,0.0006,14,0,6,4,5,3,7,8,2,1 
27787,40,500000,-1,0.0006,12,0,6,4,5,3,8,1,2,7 
27788,24,500000,219264,0.8955,13,0,6,4,5,3,8,1,7,2 
27789,24,500000,335426,0.8955,14,0,6,4,5,3,8,2,1,7 
27790,40,500000,-1,0.0006,14,0,6,4,5,3,8,2,7,1 
27791,40,500000,-1,0.0006,13,0,6,4,5,3,8,7,1,2 
27792,28,500000,71776,0.2520,12,0,6,4,5,3,8,7,2,1 
27793,40,500000,-1,0.0006,16,0,6,4,5,7,1,2,3,8 
27794,26,500000,382399,0.5550,15,0,6,4,5,7,1,2,8,3 
27795,30,500000,19882,0.0989,15,0,6,4,5,7,1,3,2,8 
27796,40,500000,-1,0.0006,16,0,6,4,5,7,1,3,8,2 
27797,40,500000,-1,0.0006,13,0,6,4,5,7,1,8,2,3 
27798,26,500000,25447,0.5550,15,0,6,4,5,7,1,8,3,2 
27799,30,500000,147898,0.0989,15,0,6,4,5,7,2,1,3,8 
27800,40,500000,-1,0.0006,14,0,6,4,5,7,2,1,8,3 
27801,40,500000,-1,0.0006,16,0,6,4,5,7,2,3,1,8 
27802,28,500000,5025,0.2520,16,0,6,4,5,7,2,3,8,1 
27803,30,500000,58535,0.0989,14,0,6,4,5,7,2,8,1,3 
27804,40,500000,-1,0.0006,15,0,6,4,5,7,2,8,3,1 
27805,40,500000,-1,0.0006,13,0,6,4,5,7,3,1,2,8 
27806,26,500000,65861,0.5550,14,0,6,4,5,7,3,1,8,2 
27807,24,500000,21666,0.8955,15,0,6,4,5,7,3,2,1,8 
27808,40,500000,-1,0.0006,15,0,6,4,5,7,3,2,8,1 
27809,40,500000,-1,0.0006,14,0,6,4,5,7,3,8,1,2 
27810,28,500000,292174,0.2520,13,0,6,4,5,7,3,8,2,1 
27811,30,500000,199064,0.0989,12,0,6,4,5,7,8,1,2,3 
27812,40,500000,-1,0.0006,14,0,6,4,5,7,8,1,3,2 
27813,40,500000,-1,0.0006,14,0,6,4,5,7,8,2,1,3 
27814,30,500000,140546,0.0989,15,0,6,4,5,7,8,2,3,1 
27815,24,500000,259833,0.8955,15,0,6,4,5,7,8,3,1,2 
27816,40,500000,-1,0.0006,14,0,6,4,5,7,8,3,2,1 
27817,28,500000,213506,0.2520,14,0,6,4,5,8,1,2,3,7 
27818,40,500000,-1,0.0006,13,0,6,4,5,8,1,2,7,3 
27819,40,500000,-1,0.0006,13,0,6,4,5,8,1,3,2,7 
27820,26,500000,21293,0.5550,14,0,6,4,5,8,1,3,7,2 
27821,26,500000,55019,0.5550,11,0,6,4,5,8,1,7,2,3 
27822,40,500000,-1,0.0006,13,0,6,4,5,8,1,7,3,2 
27823,40,500000,-1,0.0006,13,0,6,4,5,8,2,1,3,7 
27824,20,142544,142544,0.9933,12,0,6,4,5,8,2,1,7,3 
27825,26,500000,117494,0.5550,14,0,6,4,5,8,2,3,1,7 
27826,40,500000,-1,0.0006,14,0,6,4,5,8,2,3,7,1 
27827,40,500000,-1,0.0006,12,0,6,4,5,8,2,7,1,3 
27828,26,500000,161864,0.5550,13,0,6,4,5,8,2,7,3,1 
27829,28,500000,96487,0.2520,11,0,6,4,5,8,3,1,2,7 
27830,40,500000,-1,0.0006,12,0,6,4,5,8,3,1,7,2 
27831,40,500000,-1,0.0006,13,0,6,4,5,8,3,2,1,7 
27832,28,500000,235513,0.2520,13,0,6,4,5,8,3,2,7,1 
27833,24,500000,325670,0.8955,12,0,6,4,5,8,3,7,1,2 
27834,40,500000,-1,0.0006,11,0,6,4,5,8,3,7,2,1 
27835,40,500000,-1,0.0006,12,0,6,4,5,8,7,1,2,3 
27836,32,500000,17978,0.0366,14,0,6,4,5,8,7,1,3,2 
27837,28,500000,359308,0.2520,14,0,6,4,5,8,7,2,1,3 
27838,40,500000,-1,0.0006,15,0,6,4,5,8,7,2,3,1 
27839,40,500000,-1,0.0006,15,0,6,4,5,8,7,3,1,2 
27840,26,500000,128127,0.5550,14,0,6,4,5,8,7,3,2,1 
27841,40,500000,-1,0.0006,14,0,6,4,7,1,2,3,5,8 
27842,18,38761,38761,0.9776,13,0,6,4,7,1,2,3,8,5 
27843,22,300000,10006,0.9772,14,0,6,4,7,1,2,5,3,8 
27844,40,500000,-1,0.0006,13,0,6,4,7,1,2,5,8,3 
27845,40,500000,-1,0.0006,12,0,6,4,7,1,2,8,3,5 
27846,18,100000,437,0.9999,12,0,6,4,7,1,2,8,5,3 
27847,26,500000,190267,0.5550,13,0,6,4,7,1,3,2,5,8 
27848,40,500000,-1,0.0006,12,0,6,4,7,1,3,2,8,5 
27849,40,500000,-1,0.0006,12,0,6,4,7,1,3,5,2,8 
27850,22,300000,166859,0.9772,13,0,6,4,7,1,3,5,8,2 
27851,22,300000,50914,0.9772,10,0,6,4,7,1,3,8,2,5 
27852,40,500000,-1,0.0006,12,0,6,4,7,1,3,8,5,2 
27853,40,500000,-1,0.0006,14,0,6,4,7,1,5,2,3,8 
27854,26,500000,127465,0.5550,13,0,6,4,7,1,5,2,8,3 
27855,22,300000,51161,0.9772,13,0,6,4,7,1,5,3,2,8 
27856,40,500000,-1,0.0006,14,0,6,4,7,1,5,3,8,2 
27857,40,500000,-1,0.0006,11,0,6,4,7,1,5,8,2,3 
27858,22,300000,121187,0.9772,13,0,6,4,7,1,5,8,3,2 
27859,24,500000,82207,0.8955,12,0,6,4,7,1,8,2,3,5 
27860,40,500000,-1,0.0006,12,0,6,4,7,1,8,2,5,3 
27861,40,500000,-1,0.0006,11,0,6,4,7,1,8,3,2,5 
27862,22,300000,175630,0.9772,13,0,6,4,7,1,8,3,5,2 
27863,24,500000,258269,0.8955,11,0,6,4,7,1,8,5,2,3 
27864,40,500000,-1,0.0006,13,0,6,4,7,1,8,5,3,2 
27865,28,500000,31597,0.2520,13,0,6,4,7,2,1,3,5,8 
27866,40,500000,-1,0.0006,12,0,6,4,7,2,1,3,8,5 
27867,40,500000,-1,0.0006,13,0,6,4,7,2,1,5,3,8 
27868,24,500000,32432,0.8955,12,0,6,4,7,2,1,5,8,3 
27869,22,464256,464256,0.9971,11,0,6,4,7,2,1,8,3,5 
27870,40,500000,-1,0.0006,11,0,6,4,7,2,1,8,5,3 
27871,40,500000,-1,0.0006,11,0,6,4,7,2,3,1,5,8 
27872,22,300000,4203,0.9772,10,0,6,4,7,2,3,1,8,5 
27873,26,500000,15108,0.5550,12,0,6,4,7,2,3,5,1,8 
27874,40,500000,-1,0.0006,12,0,6,4,7,2,3,5,8,1 
27875,40,500000,-1,0.0006,10,0,6,4,7,2,3,8,1,5 
27876,26,500000,99253,0.5550,11,0,6,4,7,2,3,8,5,1 
27877,24,500000,184234,0.8955,12,0,6,4,7,2,5,1,3,8 
27878,40,500000,-1,0.0006,11,0,6,4,7,2,5,1,8,3 
27879,40,500000,-1,0.0006,13,0,6,4,7,2,5,3,1,8 
27880,26,500000,225880,0.5550,13,0,6,4,7,2,5,3,8,1 
27881,24,500000,352655,0.8955,11,0,6,4,7,2,5,8,1,3 
27882,40,500000,-1,0.0006,12,0,6,4,7,2,5,8,3,1 
27883,40,500000,-1,0.0006,10,0,6,4,7,2,8,1,3,5 
27884,22,300000,170255,0.9772,10,0,6,4,7,2,8,1,5,3 
27885,20,100000,24062,0.9702,11,0,6,4,7,2,8,3,1,5 
27886,40,500000,-1,0.0006,12,0,6,4,7,2,8,3,5,1 
27887,40,500000,-1,0.0006,11,0,6,4,7,2,8,5,1,3 
27888,24,500000,175367,0.8955,12,0,6,4,7,2,8,5,3,1 
27889,40,500000,-1,0.0006,14,0,6,4,7,3,1,2,5,8 
27890,18,34917,34917,0.9673,13,0,6,4,7,3,1,2,8,5 
27891,24,500000,216623,0.8955,13,0,6,4,7,3,1,5,2,8 
27892,40,500000,-1,0.0006,14,0,6,4,7,3,1,5,8,2 
27893,40,500000,-1,0.0006,11,0,6,4,7,3,1,8,2,5 
27894,22,300000,58496,0.9772,13,0,6,4,7,3,1,8,5,2 
27895,24,500000,30251,0.8955,13,0,6,4,7,3,2,1,5,8 
27896,40,500000,-1,0.0006,12,0,6,4,7,3,2,1,8,5 
27897,40,500000,-1,0.0006,14,0,6,4,7,3,2,5,1,8 
27898,26,500000,49841,0.5550,14,0,6,4,7,3,2,5,8,1 
27899,22,300000,87659,0.9772,12,0,6,4,7,3,2,8,1,5 
27900,40,500000,-1,0.0006,13,0,6,4,7,3,2,8,5,1 
27901,40,500000,-1,0.0006,12,0,6,4,7,3,5,1,2,8 
27902,24,500000,127742,0.8955,13,0,6,4,7,3,5,1,8,2 
27903,20,100000,19035,0.9702,14,0,6,4,7,3,5,2,1,8 
27904,40,500000,-1,0.0006,14,0,6,4,7,3,5,2,8,1 
27905,40,500000,-1,0.0006,13,0,6,4,7,3,5,8,1,2 
27906,24,500000,49626,0.8955,12,0,6,4,7,3,5,8,2,1 
27907,22,300000,73622,0.9772,10,0,6,4,7,3,8,1,2,5 
27908,40,500000,-1,0.0006,12,0,6,4,7,3,8,1,5,2 
27909,40,500000,-1,0.0006,12,0,6,4,7,3,8,2,1,5 
27910,22,300000,107217,0.9772,13,0,6,4,7,3,8,2,5,1 
27911,22,300000,139290,0.9772,13,0,6,4,7,3,8,5,1,2 
27912,40,500000,-1,0.0006,12,0,6,4,7,3,8,5,2,1 
27913,26,500000,102593,0.5550,15,0,6,4,7,5,1,2,3,8 
27914,40,500000,-1,0.0006,14,0,6,4,7,5,1,2,8,3 
27915,40,500000,-1,0.0006,14,0,6,4,7,5,1,3,2,8 
27916,26,500000,250242,0.5550,15,0,6,4,7,5,1,3,8,2 
27917,30,500000,345983,0.0989,12,0,6,4,7,5,1,8,2,3 
27918,40,500000,-1,0.0006,14,0,6,4,7,5,1,8,3,2 
27919,40,500000,-1,0.0006,14,0,6,4,7,5,2,1,3,8 
27920,22,300000,36159,0.9772,13,0,6,4,7,5,2,1,8,3 
27921,30,500000,216598,0.0989,15,0,6,4,7,5,2,3,1,8 
27922,40,500000,-1,0.0006,15,0,6,4,7,5,2,3,8,1 
27923,40,500000,-1,0.0006,13,0,6,4,7,5,2,8,1,3 
27924,26,500000,240553,0.5550,14,0,6,4,7,5,2,8,3,1 
27925,30,500000,480318,0.0989,12,0,6,4,7,5,3,1,2,8 
27926,40,500000,-1,0.0006,13,0,6,4,7,5,3,1,8,2 
27927,40,500000,-1,0.0006,14,0,6,4,7,5,3,2,1,8 
27928,36,500000,17065,0.0048,14,0,6,4,7,5,3,2,8,1 
27929,26,500000,100439,0.5550,13,0,6,4,7,5,3,8,1,2 
27930,40,500000,-1,0.0006,12,0,6,4,7,5,3,8,2,1 
27931,40,500000,-1,0.0006,11,0,6,4,7,5,8,1,2,3 
27932,28,500000,313520,0.2520,13,0,6,4,7,5,8,1,3,2 
27933,28,500000,353013,0.2520,13,0,6,4,7,5,8,2,1,3 
27934,40,500000,-1,0.0006,14,0,6,4,7,5,8,2,3,1 
27935,40,500000,-1,0.0006,14,0,6,4,7,5,8,3,1,2 
27936,28,500000,141523,0.2520,13,0,6,4,7,5,8,3,2,1 
27937,40,500000,-1,0.0006,12,0,6,4,7,8,1,2,3,5 
27938,22,300000,43859,0.9772,12,0,6,4,7,8,1,2,5,3 
27939,22,395383,395383,0.9931,11,0,6,4,7,8,1,3,2,5 
