8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
1586,22,47075,4,3,6,7,1,2,5,8,0 
1587,28,1391397,7,6,5,2,3,4,8,1,0 
1588,19,4580,3,4,5,0,2,7,8,1,6 
1589,26,1208386,5,3,7,2,4,8,0,6,1 
1590,14,3484,8,1,6,3,0,4,7,2,5 
1591,20,70102,4,5,0,7,6,2,1,8,3 
1592,25,1126061,6,7,5,2,1,8,3,0,4 
1593,21,12059,4,5,6,3,2,1,8,0,7 
1594,27,144445,5,4,8,3,6,7,2,0,1 
1595,18,41624,0,5,3,1,2,4,7,6,8 
1596,20,20057,7,2,0,4,1,3,5,6,8 
1597,19,41480,6,8,2,4,1,5,3,0,7 
1598,19,22739,1,5,8,2,3,0,7,6,4 
1599,23,275880,4,1,7,2,6,5,8,0,3 
1600,23,20053,4,8,1,0,5,2,3,6,7 
1601,12,774,0,8,2,4,6,3,1,7,5 
1602,22,68599,0,8,6,5,2,3,4,1,7 
1603,22,237424,8,4,6,5,0,2,3,1,7 
1604,21,81356,1,7,3,5,2,8,6,0,4 
1605,24,1206537,5,3,0,2,8,1,4,6,7 
1606,24,51854,3,4,6,2,0,1,5,8,7 
1607,24,151322,3,4,1,7,0,2,8,5,6 
1608,26,219721,6,3,1,5,8,7,4,2,0 
1609,15,4926,2,3,8,1,7,0,4,6,5 
1610,15,4,1,8,4,0,3,5,2,7,6 
1611,17,1682,8,0,4,1,2,5,7,3,6 
1612,24,120591,6,4,2,5,8,1,7,3,0 
1613,28,226316,3,8,1,4,2,7,0,5,6 
1614,24,54073,2,6,0,3,4,1,7,8,5 
1615,22,19155,2,4,5,6,0,3,8,7,1 
1616,12,400,4,1,3,2,7,5,0,8,6 
1617,21,40510,4,1,8,0,3,2,7,5,6 
1618,25,529135,4,5,2,6,3,8,7,0,1 
1619,24,136148,4,1,5,6,2,7,0,8,3 
1620,21,18342,3,5,2,8,7,0,6,1,4 
1621,23,79556,1,0,2,4,7,8,5,6,3 
1622,21,990132,2,8,7,6,5,4,1,0,3 
1623,15,1651,2,0,3,6,1,8,7,5,4 
1624,22,21949,2,7,5,3,8,1,4,6,0 
1625,26,15012,7,8,0,1,4,6,3,5,2 
1626,22,85650,4,7,2,8,0,3,5,1,6 
1627,20,17588,0,6,4,1,3,7,8,2,5 
1628,26,367572,0,4,7,8,3,2,5,1,6 
1629,27,222894,6,2,7,8,5,0,3,4,1 
1630,21,205022,4,0,5,8,6,3,2,1,7 
1631,21,38087,2,1,8,3,5,6,7,0,4 
1632,23,82541,6,5,8,3,1,4,2,0,7 
1633,17,10877,8,6,2,4,3,5,1,0,7 
1634,24,121485,7,6,2,4,0,1,3,8,5 
1635,21,15354,1,5,7,0,3,2,4,8,6 
1636,19,30114,3,6,4,1,5,0,7,8,2 
1637,23,45002,4,8,2,5,1,7,6,0,3 
1638,21,566610,3,6,1,0,7,4,5,2,8 
1639,22,11116,0,7,5,4,3,8,2,1,6 
1640,25,71,5,8,1,3,6,2,4,0,7 
1641,20,57529,8,6,1,2,3,5,0,4,7 
1642,21,123054,1,0,7,3,8,4,6,2,5 
1643,20,109494,7,2,4,6,5,3,0,1,8 
1644,26,10168,5,6,3,4,7,2,1,8,0 
1645,25,85241,1,4,8,3,6,7,5,0,2 
1646,20,39787,5,2,8,3,1,6,7,4,0 
1647,24,177592,0,6,5,3,7,1,8,4,2 
1648,18,7116,4,1,2,5,3,7,6,8,0 
1649,21,18402,1,0,6,4,7,3,8,5,2 
1650,19,29309,8,7,4,0,1,2,3,6,5 
1651,26,873407,8,5,4,1,3,2,6,7,0 
1652,19,8658,1,4,2,0,8,6,5,3,7 
1653,24,7964,4,3,0,6,7,2,8,5,1 
1654,21,217628,5,8,2,0,4,1,7,3,6 
1655,26,214764,4,3,1,6,0,7,2,5,8 
1656,24,389720,0,5,2,6,3,7,1,4,8 
1657,19,8319,3,0,5,2,4,1,6,7,8 
1658,21,18827,4,2,3,6,5,1,8,0,7 
1659,22,806581,2,8,7,6,5,4,1,3,0 
1660,22,28879,1,3,6,5,0,8,2,4,7 
1661,23,29722,1,5,6,2,8,0,7,3,4 
1662,23,604395,7,5,6,0,3,1,2,8,4 
1663,20,2282,3,5,4,6,0,2,1,8,7 
1664,20,385215,5,3,6,7,0,1,2,8,4 
1665,25,804415,8,5,7,6,4,3,1,0,2 
1666,21,25421,2,4,8,5,3,0,7,1,6 
1667,26,8877,5,4,6,1,0,3,2,7,8 
1668,18,70606,7,2,4,5,0,3,1,8,6 
1669,21,23892,4,0,7,1,3,8,6,5,2 
1670,22,98619,4,2,0,6,5,1,8,3,7 
1671,23,94238,3,0,1,2,7,4,5,6,8 
1672,21,46141,4,0,5,3,8,2,1,6,7 
1673,23,939248,7,0,6,2,4,1,5,3,8 
1674,23,78573,5,7,8,0,4,3,6,1,2 
1675,24,645666,0,3,5,7,8,6,4,2,1 
1676,19,752,8,1,2,5,6,7,3,0,4 
1677,22,185627,6,2,7,3,5,8,1,4,0 
1678,13,664,3,2,4,0,7,5,1,8,6 
1679,21,234437,6,1,5,3,7,4,8,0,2 
1680,23,571821,1,5,8,3,7,0,2,6,4 
1681,23,144086,4,0,5,7,1,6,8,3,2 
1682,23,57314,3,7,2,0,8,4,1,5,6 
1683,19,8401,3,4,2,7,6,5,1,0,8 
1684,24,37358,5,1,8,2,0,3,4,6,7 
1685,24,16619,5,7,3,6,2,4,0,8,1 
1686,22,19053,3,1,2,6,0,5,7,8,4 
1687,19,125956,8,5,4,1,2,3,7,0,6 
1688,20,265653,0,4,2,7,6,8,1,5,3 
1689,21,13168,2,3,6,5,7,0,4,8,1 
1690,24,278512,8,5,0,3,6,2,4,7,1 
1691,25,56583,6,0,8,2,5,4,7,1,3 
1692,15,18418,8,1,3,0,2,5,4,6,7 
1693,20,56416,0,5,7,2,1,6,8,4,3 
1694,22,363585,4,6,0,5,3,2,1,7,8 
1695,24,249642,4,2,0,8,3,5,6,7,1 
1696,21,95784,7,2,5,8,4,0,6,3,1 
1697,24,605848,5,8,2,3,6,7,4,1,0 
1698,23,1520237,7,0,5,8,1,4,3,6,2 
1699,18,4678,1,3,8,2,0,4,6,5,7 
1700,29,89479,3,6,2,0,4,8,5,7,1 
1701,22,13577,0,8,3,1,2,4,5,6,7 
1702,17,52927,6,1,2,0,7,4,8,3,5 
1703,23,984454,2,7,5,3,4,0,6,8,1 
1704,25,25409,4,7,5,0,3,6,2,8,1 
1705,21,1275,7,0,2,5,8,3,1,4,6 
1706,22,295612,4,5,1,8,0,7,2,3,6 
1707,26,291918,8,7,0,5,4,2,6,1,3 
1708,23,27801,7,0,4,5,2,8,6,3,1 
1709,18,49725,4,1,0,8,7,5,6,3,2 
1710,25,78038,7,5,1,6,8,0,3,2,4 
1711,19,20608,8,3,5,1,4,0,7,2,6 
1712,21,5098,6,3,7,1,8,4,2,0,5 
1713,23,1456130,5,6,8,3,2,1,7,0,4 
1714,19,35707,2,4,3,6,1,8,7,0,5 
1715,25,225686,5,4,8,1,2,6,3,0,7 
1716,21,48953,1,8,4,5,7,0,3,6,2 
1717,17,2499,1,6,2,7,5,8,3,0,4 
1718,27,551985,4,2,1,0,7,6,3,5,8 
1719,22,18708,0,4,5,8,3,7,2,1,6 
1720,21,20483,5,2,4,0,1,3,7,8,6 
1721,20,85136,4,2,6,5,8,3,1,7,0 
1722,11,818,1,3,4,0,6,5,8,2,7 
1723,17,2584,7,3,2,6,5,1,8,0,4 
1724,16,26459,7,1,4,8,0,2,3,6,5 
1725,19,18326,3,4,6,0,7,5,2,1,8 
1726,21,4751,8,7,4,2,3,5,1,0,6 
1727,22,299658,3,1,2,7,0,8,4,6,5 
1728,24,140494,5,3,8,6,0,4,2,1,7 
1729,18,36577,2,3,1,8,0,7,6,4,5 
1730,20,50770,6,8,2,1,0,7,5,3,4 
1731,26,186951,8,6,4,5,0,3,7,2,1 
1732,18,12210,1,5,3,4,0,6,2,8,7 
1733,22,452528,7,5,1,4,0,8,6,2,3 
1734,22,58930,8,3,5,1,0,2,6,4,7 
1735,20,132215,3,1,2,8,0,6,5,4,7 
1736,20,3150,2,8,4,1,7,5,3,6,0 
1737,19,66323,1,4,3,6,7,5,8,0,2 
1738,27,207221,5,4,8,3,1,7,6,0,2 
1739,25,20654,5,3,8,6,1,0,7,4,2 
1740,24,157514,5,3,0,4,1,2,6,8,7 
1741,19,15075,8,6,1,0,7,3,4,5,2 
1742,20,66200,1,7,5,6,0,3,8,4,2 
1743,27,1499609,6,0,5,4,8,3,7,2,1 
1744,20,18802,4,2,8,6,0,1,3,7,5 
1745,24,452467,6,5,2,8,4,7,0,3,1 
1746,25,27762,8,7,6,0,4,1,3,5,2 
1747,22,293618,3,5,8,6,4,7,1,2,0 
1748,25,1331124,1,8,6,3,4,0,5,2,7 
1749,23,129192,7,8,2,0,4,5,3,6,1 
1750,26,1257781,0,5,6,2,8,4,3,7,1 
1751,23,1314756,4,6,8,7,2,1,3,0,5 
1752,19,75865,8,0,5,6,2,1,4,3,7 
1753,22,367161,3,7,6,4,1,2,0,5,8 
1754,24,211454,0,5,7,4,3,1,8,6,2 
1755,23,16998,5,3,1,0,8,6,7,4,2 
1756,24,305453,5,3,7,6,1,2,4,8,0 
1757,25,296164,2,0,4,5,1,8,6,3,7 
1758,25,456138,7,2,8,1,4,0,3,5,6 
1759,17,23704,8,0,3,2,1,7,5,6,4 
1760,19,3551,1,5,6,7,8,4,3,0,2 
1761,26,772317,1,7,6,3,0,5,4,2,8 
1762,22,178426,8,2,4,5,7,1,3,6,0 
1763,20,117,2,3,0,4,5,6,1,7,8 
1764,27,293419,5,0,6,4,2,8,3,7,1 
1765,19,48260,7,6,3,0,2,8,5,1,4 
1766,23,48783,6,7,3,8,5,2,4,0,1 
1767,28,509095,0,8,7,4,6,5,2,3,1 
1768,23,17624,5,0,4,2,7,8,3,1,6 
1769,24,159091,8,5,6,1,4,7,0,2,3 
1770,23,1859,6,7,1,4,8,3,5,0,2 
1771,20,8157,7,1,2,5,6,4,3,8,0 
1772,25,408316,5,0,4,2,7,1,3,6,8 
1773,25,61053,7,3,6,8,5,2,4,0,1 
1774,22,987,3,2,5,7,4,8,1,6,0 
1775,24,747499,4,6,8,5,1,7,2,3,0 
1776,24,10093,0,8,5,2,1,6,4,3,7 
1777,22,14148,0,2,4,5,6,3,8,7,1 
1778,24,179487,8,2,6,5,3,7,0,4,1 
1779,20,244285,2,6,0,1,3,8,5,4,7 
1780,19,12200,3,7,4,6,2,1,5,0,8 
1781,14,5833,2,6,3,8,0,7,5,1,4 
1782,22,77820,7,8,0,3,4,5,1,6,2 
1783,20,7908,5,2,3,8,0,7,1,4,6 
1784,23,39779,5,0,6,8,1,3,2,7,4 
1785,28,1528548,0,5,3,6,7,2,4,8,1 
1786,19,5717,4,0,8,2,6,3,7,5,1 
1787,21,77726,1,0,7,4,5,2,6,8,3 
1788,14,3317,5,8,2,1,4,3,0,7,6 
1789,25,120535,5,7,4,3,1,0,8,6,2 
1790,26,56707,3,2,1,7,8,6,0,4,5 
1791,24,278663,7,6,0,4,1,8,5,2,3 
1792,16,3099,5,1,2,7,0,3,8,4,6 
1793,26,210629,0,8,5,7,6,4,3,1,2 
1794,26,390932,5,7,4,8,0,3,1,6,2 
1795,25,136389,1,0,7,5,4,8,2,3,6 
1796,20,104832,2,8,5,4,0,1,7,6,3 
1797,14,1242,1,2,5,8,0,6,7,4,3 
1798,18,3460,3,1,6,8,0,4,2,7,5 
1799,27,917374,5,4,1,0,2,6,7,3,8 
1800,21,83503,7,5,1,0,6,4,2,3,8 
1801,19,307271,3,0,8,6,7,2,5,1,4 
1802,24,169048,5,7,0,4,8,3,2,1,6 
1803,15,2302,2,3,4,0,7,5,6,8,1 
1804,24,343087,3,4,1,6,5,2,0,7,8 
1805,19,27637,6,0,1,7,2,4,8,5,3 
1806,27,1877373,8,6,5,2,7,4,3,0,1 
1807,23,220,6,2,7,3,4,5,1,0,8 
1808,24,113365,1,8,0,3,4,7,2,5,6 
1809,25,233479,3,0,4,6,2,1,5,8,7 
1810,28,743022,0,5,3,6,4,1,2,7,8 
1811,24,5809,3,4,6,7,0,5,8,2,1 
1812,19,1404,1,0,4,6,7,3,8,2,5 
1813,20,216525,6,8,2,4,0,5,3,1,7 
1814,19,1778,5,0,3,1,7,8,6,4,2 
1815,20,6345,2,7,1,3,4,5,8,6,0 
1816,21,26358,8,4,1,5,7,3,6,0,2 
1817,23,81855,5,0,7,8,6,1,2,4,3 
1818,17,14772,3,0,8,1,5,6,7,4,2 
1819,16,597,1,3,6,4,0,5,8,7,2 
1820,23,207030,5,2,8,0,7,4,3,1,6 
1821,17,423,2,0,8,7,6,1,5,4,3 
1822,23,269449,8,7,4,6,2,5,1,0,3 
1823,25,649815,4,1,7,3,5,8,2,0,6 
1824,23,676164,7,4,3,0,1,6,5,8,2 
1825,22,17969,3,1,5,7,4,8,0,6,2 
1826,21,31084,2,5,4,8,7,0,6,1,3 
1827,26,28176,5,6,7,2,3,8,4,1,0 
1828,24,326186,4,3,1,6,0,7,5,8,2 
1829,23,46303,7,6,2,3,5,8,1,0,4 
1830,23,79040,3,7,8,2,4,0,6,5,1 
1831,26,61374,6,4,3,8,0,2,1,5,7 
1832,19,32371,3,4,2,6,1,5,7,0,8 
1833,19,20452,5,2,8,1,6,3,7,0,4 
1834,22,18128,0,4,7,2,3,5,6,8,1 
1835,22,14832,5,2,4,8,3,1,0,7,6 
1836,19,2831,2,0,8,4,1,3,6,7,5 
1837,18,35258,8,5,3,7,1,4,6,2,0 
1838,22,110564,8,2,0,5,7,4,1,3,6 
1839,21,129783,7,1,6,0,2,3,5,4,8 
1840,21,95420,2,3,8,6,4,5,7,0,1 
1841,25,978053,1,8,7,0,3,5,4,2,6 
1842,24,148796,5,4,0,1,2,3,8,6,7 
1843,24,12259,3,5,0,6,7,4,2,8,1 
1844,19,85784,7,0,2,6,8,3,5,4,1 
1845,15,6722,3,6,2,1,8,4,7,0,5 
1846,23,143374,6,0,5,8,4,7,2,1,3 
1847,26,361989,5,4,1,7,6,8,0,3,2 
1848,18,13164,1,5,2,3,0,6,7,4,8 
1849,21,85203,7,2,8,5,4,0,6,1,3 
1850,16,15915,1,3,6,8,5,4,0,2,7 
1851,19,19834,5,1,2,8,4,0,7,3,6 
1852,23,136239,5,6,2,0,3,4,1,7,8 
1853,23,85769,8,5,6,3,1,0,4,7,2 
1854,22,217981,4,5,0,3,7,1,2,6,8 
1855,17,8562,1,0,6,7,3,5,4,8,2 
1856,25,301575,4,8,2,0,5,1,6,3,7 
1857,22,45430,5,7,3,2,0,1,6,4,8 
1858,16,488,2,1,4,7,8,5,0,3,6 
1859,17,1838,1,4,8,0,7,2,6,3,5 
1860,17,90744,1,0,2,6,4,5,3,7,8 
1861,25,730824,7,6,4,2,5,3,8,0,1 
1862,24,1029076,5,1,0,8,2,4,6,3,7 
1863,24,78441,5,3,8,7,0,6,2,1,4 
1864,22,1131927,6,2,8,4,0,3,5,1,7 
1865,27,83471,6,5,2,8,7,0,1,3,4 
1866,23,31992,8,5,6,0,7,4,2,1,3 
1867,22,56078,0,4,3,7,2,1,5,8,6 
1868,14,9299,0,4,2,8,3,1,7,6,5 
1869,22,229368,4,6,3,1,5,7,0,2,8 
1870,23,42255,8,2,7,0,6,3,5,4,1 
1871,24,896082,0,8,6,3,7,1,4,2,5 
1872,21,50188,1,5,7,8,6,3,2,0,4 
1873,21,9034,3,5,1,4,7,0,2,8,6 
1874,26,1606578,1,6,8,2,0,7,4,3,5 
1875,25,147036,7,6,8,3,4,0,2,1,5 
1876,21,8465,2,8,3,1,7,0,4,5,6 
1877,19,40023,6,0,3,8,1,5,2,7,4 
1878,22,385356,4,7,8,5,0,2,1,3,6 
1879,18,3140,8,4,2,7,0,3,6,5,1 
1880,18,1517,2,4,5,8,6,7,1,3,0 
1881,25,15541,6,3,7,0,1,5,2,4,8 
1882,27,1865383,1,0,7,2,4,8,3,5,6 
1883,20,65032,4,3,1,7,8,5,6,2,0 
1884,13,5040,7,8,3,0,1,6,5,2,4 
1885,26,34388,3,1,6,4,8,7,0,2,5 
1886,22,48092,7,4,0,8,6,2,5,1,3 
1887,26,1350381,4,1,8,2,0,7,3,5,6 
1888,24,129207,6,2,5,1,0,7,3,4,8 
1889,25,1053996,6,3,4,5,1,2,7,0,8 
1890,24,120504,0,6,3,2,4,7,5,8,1 
1891,22,361517,2,7,5,6,3,8,0,1,4 
1892,16,1406,4,3,5,2,1,6,0,8,7 
1893,18,20584,4,8,3,2,1,6,0,5,7 
1894,19,7768,7,2,1,3,5,8,6,0,4 
1895,26,363431,8,2,6,4,0,7,3,5,1 
1896,21,387057,3,5,2,6,1,7,4,0,8 
1897,15,12228,1,0,3,4,2,7,6,5,8 
1898,22,17630,7,1,6,8,0,3,2,4,5 
1899,26,211374,4,8,5,6,0,7,1,3,2 
1900,18,924,6,1,2,7,0,8,4,5,3 
1901,23,327996,7,8,4,5,3,0,6,2,1 
1902,25,216751,7,4,6,8,1,2,3,0,5 
1903,24,151774,2,7,4,8,5,6,0,3,1 
1904,23,77463,5,8,3,6,7,1,4,0,2 
1905,24,1843288,0,6,8,3,2,1,5,4,7 
1906,22,2557,6,8,3,4,0,7,1,5,2 
1907,19,177183,3,7,6,1,4,0,5,2,8 
1908,24,125062,0,8,1,5,2,6,4,3,7 
1909,23,77134,4,0,7,3,5,1,6,2,8 
1910,20,65548,1,6,5,3,0,2,4,8,7 
1911,18,176708,2,7,8,6,0,4,1,3,5 
1912,20,6779,1,4,5,2,0,6,3,7,8 
1913,20,34433,0,2,1,7,6,4,8,3,5 
1914,17,1804,7,8,2,0,1,5,4,6,3 
1915,24,274364,8,3,7,4,0,2,1,5,6 
1916,26,51470,3,7,8,2,4,6,5,1,0 
1917,23,11073,5,8,1,7,3,4,6,0,2 
1918,26,37903,7,6,5,2,0,4,8,3,1 
1919,16,3094,2,3,7,8,1,6,0,5,4 
1920,22,25647,3,1,5,6,0,7,2,8,4 
1921,15,26746,7,1,3,2,6,8,4,0,5 
1922,14,1335,1,5,2,6,7,3,0,4,8 
1923,24,168743,3,2,6,1,7,5,0,4,8 
1924,19,465,8,3,2,6,7,0,1,5,4 
1925,21,24412,2,1,3,5,6,0,7,8,4 
1926,24,11276,5,6,4,3,2,7,1,8,0 
1927,25,60055,5,7,8,4,1,2,3,0,6 
1928,21,26492,3,4,5,0,7,2,6,1,8 
1929,22,9463,8,5,4,7,0,2,1,3,6 
1930,19,162,8,4,5,3,7,6,2,0,1 
1931,27,5983,1,8,4,0,2,7,5,6,3 
1932,25,349015,4,3,2,7,5,0,8,6,1 
1933,25,59950,7,1,6,8,4,0,3,2,5 
1934,24,128253,4,7,0,8,5,6,2,3,1 
1935,21,154617,2,5,3,8,6,1,4,0,7 
1936,25,55169,2,5,4,6,7,0,3,1,8 
1937,23,43937,7,2,1,5,6,8,3,0,4 
1938,22,84229,0,5,4,1,7,6,2,8,3 
1939,21,51349,3,8,4,5,2,0,7,1,6 
1940,19,50870,4,0,5,2,3,7,8,6,1 
1941,20,232948,5,6,1,2,0,7,8,4,3 
1942,26,185203,7,6,0,1,5,8,2,3,4 
1943,25,133485,7,3,2,0,5,6,4,8,1 
1944,20,2114,1,3,2,6,0,5,8,7,4 
1945,20,70224,8,3,4,5,0,1,6,7,2 
1946,28,108747,3,2,1,7,8,6,4,5,0 
1947,17,8812,8,0,4,3,2,6,7,1,5 
1948,25,699042,5,6,4,0,8,1,2,3,7 
1949,26,110333,0,6,1,7,4,5,8,2,3 
1950,18,24476,8,4,0,5,6,1,2,7,3 
1951,12,1621,1,2,0,4,3,8,7,6,5 
1952,24,181500,6,4,3,7,8,1,5,2,0 
1953,21,40854,7,0,8,6,5,4,1,3,2 
1954,21,164164,6,4,1,2,3,0,7,5,8 
1955,27,140412,8,6,7,3,2,0,5,4,1 
1956,22,35595,6,4,7,1,0,2,5,3,8 
1957,25,57455,6,5,1,3,8,0,7,2,4 
1958,22,4494,7,3,0,4,6,5,2,8,1 
1959,25,51108,2,7,8,5,6,0,3,4,1 
1960,24,330602,6,4,5,8,0,3,2,7,1 
1961,18,1731,3,5,4,1,0,7,6,8,2 
1962,23,1808,7,0,8,1,2,6,4,5,3 
1963,22,238707,0,3,6,7,5,4,8,1,2 
1964,20,36025,6,1,4,7,2,5,0,3,8 
1965,21,63237,2,7,8,5,6,3,4,0,1 
1966,22,110921,4,2,8,5,6,7,1,3,0 
1967,21,584,6,7,2,0,5,8,4,1,3 
1968,23,429061,7,0,5,6,8,3,2,1,4 
1969,21,2694,6,0,1,8,5,2,3,4,7 
1970,22,25980,0,5,2,7,6,3,8,1,4 
1971,20,184472,0,1,3,6,8,7,4,5,2 
1972,21,20876,6,1,8,7,3,4,5,0,2 
1973,23,57762,4,2,5,0,6,3,8,1,7 
1974,27,51758,6,4,7,5,8,2,1,0,3 
1975,19,74368,3,1,6,0,2,4,8,5,7 
1976,27,31904,5,8,6,4,2,0,3,1,7 
1977,26,308743,6,8,7,1,0,5,4,2,3 
1978,20,25768,6,7,3,2,0,4,5,1,8 
1979,22,103209,4,8,2,1,3,7,6,5,0 
1980,20,84417,2,8,4,5,0,3,7,6,1 
1981,25,492642,7,0,2,4,5,1,3,6,8 
1982,22,204242,4,7,2,5,8,3,0,1,6 
1983,20,86704,2,8,4,3,7,5,6,1,0 
1984,16,7914,6,2,3,1,0,5,7,4,8 
1985,23,45940,6,4,2,0,8,5,3,7,1 
1986,26,53666,3,7,8,1,0,6,2,4,5 
1987,21,218453,4,3,1,7,5,0,2,6,8 
1988,19,6649,2,4,8,0,5,6,3,1,7 
1989,26,865755,5,4,1,2,0,8,3,7,6 
1990,24,267864,5,2,3,6,8,4,0,7,1 
1991,23,30822,2,0,8,6,5,1,3,7,4 
1992,24,553164,3,2,0,4,6,1,7,5,8 
1993,24,82679,4,1,7,8,2,6,0,3,5 
1994,21,72674,4,0,8,3,7,2,6,5,1 
1995,22,17632,6,3,0,8,4,5,7,2,1 
1996,18,5528,0,7,2,1,8,5,6,3,4 
1997,26,1828735,4,7,6,2,3,8,0,5,1 
1998,24,57479,0,1,2,7,8,6,3,4,5 
1999,27,1196098,6,8,5,1,7,0,3,2,4 
2000,19,430182,3,6,4,7,5,8,1,0,2 
2001,26,39137,6,1,5,7,4,2,3,8,0 
2002,26,928206,0,6,5,8,7,1,3,2,4 
2003,18,84,6,7,2,5,0,3,8,1,4 
2004,20,3194,7,8,3,5,0,6,1,4,2 
2005,13,201,1,3,8,0,2,4,7,6,5 
2006,20,181014,3,6,7,1,0,2,5,4,8 
2007,22,1048194,6,2,4,3,7,5,0,8,1 
2008,23,80438,7,3,5,0,8,6,4,2,1 
2009,23,620648,8,4,5,0,7,1,3,6,2 
2010,18,75880,0,3,5,7,2,1,6,4,8 
2011,18,1700,8,2,0,5,6,1,7,4,3 
2012,20,12888,0,5,8,3,4,6,1,7,2 
2013,26,60181,4,8,5,6,1,2,3,7,0 
2014,23,4871,3,8,5,2,7,0,6,1,4 
2015,22,271743,0,8,2,1,7,5,3,6,4 
2016,22,21416,0,2,8,5,7,1,6,4,3 
2017,25,137425,4,5,3,2,8,7,6,0,1 
2018,26,170237,1,2,7,3,8,4,0,5,6 
2019,22,134747,2,4,8,5,1,6,3,7,0 
2020,22,285558,4,6,1,2,0,5,3,8,7 
2021,24,42854,5,8,1,7,4,6,3,2,0 
2022,17,11952,5,3,4,2,1,0,7,8,6 
2023,22,303737,8,6,2,7,0,5,4,3,1 
2024,23,104286,7,3,8,4,6,5,2,0,1 
2025,22,146921,4,6,2,5,0,3,8,1,7 
2026,22,75294,5,2,0,1,6,4,3,8,7 
2027,18,18369,0,8,2,7,1,6,4,3,5 
2028,23,52132,8,4,5,1,7,2,6,0,3 
2029,21,350499,1,3,7,0,6,4,5,8,2 
2030,23,10062,4,5,6,2,1,0,3,8,7 
2031,17,108,1,3,4,7,2,6,8,0,5 
2032,22,277510,6,8,2,5,0,3,4,1,7 
2033,26,617464,1,5,0,2,7,4,3,6,8 
2034,23,27176,2,4,1,7,5,0,3,6,8 
2035,21,116311,8,1,4,0,2,7,5,3,6 
2036,24,3326,0,2,5,4,7,1,8,3,6 
2037,19,17572,2,6,3,8,5,4,1,0,7 
2038,24,883668,8,6,0,5,3,2,1,4,7 
2039,21,52364,6,0,5,2,4,3,1,7,8 
2040,25,737,6,8,5,0,7,1,3,4,2 
2041,20,2880,6,8,2,4,3,5,0,7,1 
2042,19,5298,8,5,3,6,4,1,7,0,2 
2043,18,8661,4,8,0,2,5,3,7,1,6 
2044,10,235,1,3,0,7,2,5,4,8,6 
2045,24,322457,1,4,7,2,8,5,6,3,0 
2046,24,685542,3,6,0,4,7,2,8,5,1 
2047,24,283929,4,3,7,6,2,5,0,8,1 
2048,19,7509,8,6,4,7,1,2,3,0,5 
2049,23,966185,6,7,4,2,1,8,5,0,3 
2050,24,57013,7,3,2,8,0,1,4,5,6 
2051,23,334542,6,0,8,4,1,3,5,7,2 
2052,21,44946,7,3,5,1,4,0,6,2,8 
2053,11,103,2,0,4,1,3,5,8,6,7 
2054,27,225426,7,5,6,4,8,3,2,0,1 
2055,23,48565,7,6,3,0,1,5,8,2,4 
2056,25,396616,5,3,8,7,6,0,4,2,1 
2057,20,4621,8,3,7,1,0,4,6,2,5 
2058,15,727,4,2,6,1,8,3,7,0,5 
2059,20,100305,7,3,6,1,2,4,8,5,0 
2060,17,1350,7,2,8,0,1,3,5,4,6 
2061,20,33734,8,4,3,7,6,1,0,2,5 
2062,21,41587,8,5,3,6,1,2,7,0,4 
2063,19,15164,8,1,4,6,3,0,2,5,7 
2064,19,2030,2,3,7,0,8,6,5,1,4 
2065,25,677554,1,0,8,3,5,2,4,6,7 
2066,22,1028316,7,4,1,3,0,6,5,2,8 
2067,21,100500,5,6,2,7,1,0,8,4,3 
2068,17,8819,8,0,1,6,3,5,7,4,2 
2069,19,9292,1,3,8,5,7,6,2,0,4 
2070,20,18023,2,7,3,5,6,4,0,8,1 
2071,18,523,4,8,3,1,2,6,0,7,5 
2072,27,193328,6,4,2,5,8,0,3,1,7 
2073,23,40569,1,8,7,6,4,0,3,5,2 
2074,23,61078,2,1,5,0,6,7,4,8,3 
2075,27,68368,5,7,4,6,8,0,2,1,3 
2076,22,81585,7,8,4,5,3,2,1,6,0 
2077,22,51923,6,7,8,1,0,5,2,4,3 
2078,21,62079,5,1,6,8,4,3,7,0,2 
2079,25,378212,7,0,6,4,3,8,2,5,1 
2080,30,98842,6,4,0,2,5,1,3,7,8 
2081,23,80675,3,7,2,0,6,8,1,5,4 
2082,24,432370,0,6,2,5,7,4,8,3,1 
2083,25,154385,8,7,2,3,5,1,4,0,6 
2084,21,375862,5,1,2,4,6,0,7,3,8 
2085,28,820919,6,5,4,7,0,3,8,1,2 
2086,20,400,8,3,0,6,2,5,1,7,4 
2087,26,300321,2,3,1,4,6,8,0,5,7 
2088,18,13088,2,5,0,7,8,3,6,1,4 
2089,25,1459661,5,6,8,0,1,7,2,4,3 
2090,19,297004,2,8,1,6,7,5,3,0,4 
2091,24,7081,3,1,4,2,0,8,5,7,6 
2092,22,228434,3,2,6,5,0,7,1,8,4 
2093,23,168361,4,5,6,1,8,0,3,2,7 
2094,27,1140500,7,6,5,1,8,0,2,4,3 
2095,21,196100,7,3,2,4,6,0,1,8,5 
2096,22,138713,3,6,4,7,5,1,2,8,0 
2097,21,5809,5,7,1,3,2,0,6,4,8 
2098,22,2645,4,7,0,8,3,2,6,5,1 
2099,23,46784,7,3,1,0,8,5,4,2,6 
2100,16,5219,7,6,3,2,0,4,8,1,5 
2101,25,1609895,8,0,2,3,6,7,4,5,1 
